subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1775,"00:00:59,192","00:00:59,225",59.192,59.225,1775,33,2026-04-27 15:28:34.453,110.0,1/1000.0,1.7,0.0,default,24.0,32.105121,35.210424,49.7,759.742,5456.0
1776,"00:00:59,225","00:00:59,258",59.225,59.258,1776,33,2026-04-27 15:28:34.487,110.0,1/1000.0,1.7,0.0,default,24.0,32.105121,35.210424,49.7,759.742,5457.0
1777,"00:00:59,258","00:00:59,292",59.258,59.292,1777,34,2026-04-27 15:28:34.521,110.0,1/1000.0,1.7,0.0,default,24.0,32.105116,35.210412,49.7,759.742,5458.0
1778,"00:00:59,292","00:00:59,325",59.292,59.325,1778,33,2026-04-27 15:28:34.554,110.0,1/1000.0,1.7,0.0,default,24.0,32.105116,35.210412,49.7,759.742,5459.0
1779,"00:00:59,325","00:00:59,358",59.325,59.358,1779,33,2026-04-27 15:28:34.586,110.0,1/1000.0,1.7,0.0,default,24.0,32.105116,35.210412,49.7,759.742,5460.0
1780,"00:00:59,358","00:00:59,392",59.358,59.392,1780,34,2026-04-27 15:28:34.621,110.0,1/1000.0,1.7,0.0,default,24.0,32.105111,35.210401,49.7,759.742,5461.0
1781,"00:00:59,392","00:00:59,425",59.392,59.425,1781,33,2026-04-27 15:28:34.654,110.0,1/1000.0,1.7,0.0,default,24.0,32.105111,35.210401,49.7,759.742,5462.0
1782,"00:00:59,425","00:00:59,459",59.425,59.459,1782,34,2026-04-27 15:28:34.687,110.0,1/1000.0,1.7,0.0,default,24.0,32.105111,35.210401,49.7,759.742,5463.0
1783,"00:00:59,459","00:00:59,492",59.459,59.492,1783,33,2026-04-27 15:28:34.720,110.0,1/1000.0,1.7,0.0,default,24.0,32.105107,35.210392,49.7,759.742,5464.0
1784,"00:00:59,492","00:00:59,525",59.492,59.525,1784,33,2026-04-27 15:28:34.754,110.0,1/1000.0,1.7,0.0,default,24.0,32.105107,35.210392,49.7,759.742,5466.0
1785,"00:00:59,525","00:00:59,559",59.525,59.559,1785,34,2026-04-27 15:28:34.787,110.0,1/1000.0,1.7,0.0,default,24.0,32.105107,35.210392,49.7,759.742,5467.0
1786,"00:00:59,559","00:00:59,592",59.559,59.592,1786,33,2026-04-27 15:28:34.821,110.0,1/1000.0,1.7,0.0,default,24.0,32.105102,35.21038,49.7,759.742,5468.0
1787,"00:00:59,592","00:00:59,625",59.592,59.625,1787,33,2026-04-27 15:28:34.854,110.0,1/1000.0,1.7,0.0,default,24.0,32.105102,35.21038,49.7,759.742,5470.0
1788,"00:00:59,625","00:00:59,659",59.625,59.659,1788,34,2026-04-27 15:28:34.888,110.0,1/1000.0,1.7,0.0,default,24.0,32.105102,35.21038,49.7,759.742,5471.0
1789,"00:00:59,659","00:00:59,692",59.659,59.692,1789,33,2026-04-27 15:28:34.921,110.0,1/1000.0,1.7,0.0,default,24.0,32.105098,35.210369,49.7,759.742,5471.0
1790,"00:00:59,692","00:00:59,725",59.692,59.725,1790,33,2026-04-27 15:28:34.954,110.0,1/1000.0,1.7,0.0,default,24.0,32.105098,35.210369,49.7,759.742,5472.0
1791,"00:00:59,725","00:00:59,759",59.725,59.759,1791,34,2026-04-27 15:28:34.988,110.0,1/1000.0,1.7,0.0,default,24.0,32.105098,35.210369,49.7,759.742,5472.0
1792,"00:00:59,759","00:00:59,792",59.759,59.792,1792,33,2026-04-27 15:28:35.021,110.0,1/1000.0,1.7,0.0,default,24.0,32.105093,35.210359,49.7,759.742,5473.0
1793,"00:00:59,792","00:00:59,826",59.792,59.826,1793,34,2026-04-27 15:28:35.054,110.0,1/1000.0,1.7,0.0,default,24.0,32.105093,35.210359,49.7,759.742,5473.0
1794,"00:00:59,826","00:00:59,859",59.826,59.859,1794,33,2026-04-27 15:28:35.087,110.0,1/1000.0,1.7,0.0,default,24.0,32.105093,35.210359,49.7,759.742,5473.0
1795,"00:00:59,859","00:00:59,892",59.859,59.892,1795,33,2026-04-27 15:28:35.121,110.0,1/1000.0,1.7,0.0,default,24.0,32.105089,35.210349,49.7,759.742,5474.0
1796,"00:00:59,892","00:00:59,926",59.892,59.926,1796,34,2026-04-27 15:28:35.154,110.0,1/1000.0,1.7,0.0,default,24.0,32.105089,35.210349,49.7,759.742,5474.0
1797,"00:00:59,926","00:00:59,959",59.926,59.959,1797,33,2026-04-27 15:28:35.188,110.0,1/1000.0,1.7,0.0,default,24.0,32.105089,35.210349,49.7,759.742,5475.0
1798,"00:00:59,959","00:00:59,992",59.959,59.992,1798,33,2026-04-27 15:28:35.221,120.0,1/1000.0,1.7,0.0,default,24.0,32.105084,35.210338,49.7,759.742,5475.0
1799,"00:00:59,992","00:01:00,026",59.992,60.026,1799,34,2026-04-27 15:28:35.255,110.0,1/1000.0,1.7,0.0,default,24.0,32.105084,35.210338,49.7,759.742,5475.0
1800,"00:01:00,026","00:01:00,059",60.026,60.059,1800,33,2026-04-27 15:28:35.288,110.0,1/1000.0,1.7,0.0,default,24.0,32.105084,35.210338,49.7,759.742,5475.0
1801,"00:01:00,059","00:01:00,093",60.059,60.093,1801,34,2026-04-27 15:28:35.321,120.0,1/1000.0,1.7,0.0,default,24.0,32.105079,35.210327,49.7,759.742,5475.0
1802,"00:01:00,093","00:01:00,126",60.093,60.126,1802,33,2026-04-27 15:28:35.355,120.0,1/1000.0,1.7,0.0,default,24.0,32.105079,35.210327,49.7,759.742,5475.0
1803,"00:01:00,126","00:01:00,159",60.126,60.159,1803,33,2026-04-27 15:28:35.388,120.0,1/1000.0,1.7,0.0,default,24.0,32.105079,35.210327,49.7,759.742,5475.0
1804,"00:01:00,159","00:01:00,193",60.159,60.193,1804,34,2026-04-27 15:28:35.421,120.0,1/1000.0,1.7,0.0,default,24.0,32.105075,35.210315,49.7,759.742,5475.0
1805,"00:01:00,193","00:01:00,226",60.193,60.226,1805,33,2026-04-27 15:28:35.455,120.0,1/1000.0,1.7,0.0,default,24.0,32.105075,35.210315,49.7,759.742,5475.0
1806,"00:01:00,226","00:01:00,259",60.226,60.259,1806,33,2026-04-27 15:28:35.488,120.0,1/1000.0,1.7,0.0,default,24.0,32.10507,35.210306,49.7,759.742,5475.0
1807,"00:01:00,259","00:01:00,293",60.259,60.293,1807,34,2026-04-27 15:28:35.522,120.0,1/1000.0,1.7,0.0,default,24.0,32.10507,35.210306,49.7,759.742,5475.0
1808,"00:01:00,293","00:01:00,326",60.293,60.326,1808,33,2026-04-27 15:28:35.555,120.0,1/1000.0,1.7,0.0,default,24.0,32.10507,35.210306,49.7,759.742,5475.0
1809,"00:01:00,326","00:01:00,359",60.326,60.359,1809,33,2026-04-27 15:28:35.587,120.0,1/1000.0,1.7,0.0,default,24.0,32.10507,35.210306,49.7,759.742,5475.0
1810,"00:01:00,359","00:01:00,393",60.359,60.393,1810,34,2026-04-27 15:28:35.622,120.0,1/1000.0,1.7,0.0,default,24.0,32.105066,35.210295,49.7,759.742,5475.0
1811,"00:01:00,393","00:01:00,426",60.393,60.426,1811,33,2026-04-27 15:28:35.654,120.0,1/1000.0,1.7,0.0,default,24.0,32.105066,35.210295,49.7,759.742,5475.0
1812,"00:01:00,426","00:01:00,460",60.426,60.46,1812,34,2026-04-27 15:28:35.687,120.0,1/1000.0,1.7,0.0,default,24.0,32.105066,35.210295,49.7,759.742,5475.0
1813,"00:01:00,460","00:01:00,493",60.46,60.493,1813,33,2026-04-27 15:28:35.722,120.0,1/1000.0,1.7,0.0,default,24.0,32.105061,35.210284,49.7,759.742,5475.0
1814,"00:01:00,493","00:01:00,526",60.493,60.526,1814,33,2026-04-27 15:28:35.754,120.0,1/1000.0,1.7,0.0,default,24.0,32.105061,35.210284,49.7,759.742,5475.0
1815,"00:01:00,526","00:01:00,560",60.526,60.56,1815,34,2026-04-27 15:28:35.788,120.0,1/1000.0,1.7,0.0,default,24.0,32.105061,35.210284,49.7,759.742,5475.0
1816,"00:01:00,560","00:01:00,593",60.56,60.593,1816,33,2026-04-27 15:28:35.822,120.0,1/1000.0,1.7,0.0,default,24.0,32.105056,35.210273,49.7,759.742,5475.0
1817,"00:01:00,593","00:01:00,626",60.593,60.626,1817,33,2026-04-27 15:28:35.855,120.0,1/1000.0,1.7,0.0,default,24.0,32.105056,35.210273,49.7,759.742,5474.0
1818,"00:01:00,626","00:01:00,660",60.626,60.66,1818,34,2026-04-27 15:28:35.889,120.0,1/1000.0,1.7,0.0,default,24.0,32.105056,35.210273,49.7,759.742,5474.0
1819,"00:01:00,660","00:01:00,693",60.66,60.693,1819,33,2026-04-27 15:28:35.922,120.0,1/1000.0,1.7,0.0,default,24.0,32.105052,35.210262,49.7,759.742,5473.0
1820,"00:01:00,693","00:01:00,726",60.693,60.726,1820,33,2026-04-27 15:28:35.955,120.0,1/1000.0,1.7,0.0,default,24.0,32.105052,35.210262,49.7,759.742,5473.0
1821,"00:01:00,726","00:01:00,760",60.726,60.76,1821,34,2026-04-27 15:28:35.989,120.0,1/1000.0,1.7,0.0,default,24.0,32.105047,35.210251,49.8,759.842,5473.0
1822,"00:01:00,760","00:01:00,793",60.76,60.793,1822,33,2026-04-27 15:28:36.022,120.0,1/1000.0,1.7,0.0,default,24.0,32.105047,35.210251,49.8,759.842,5472.0
1823,"00:01:00,793","00:01:00,827",60.793,60.827,1823,34,2026-04-27 15:28:36.055,120.0,1/1000.0,1.7,0.0,default,24.0,32.105047,35.210251,49.8,759.842,5471.0
1824,"00:01:00,827","00:01:00,860",60.827,60.86,1824,33,2026-04-27 15:28:36.088,120.0,1/1000.0,1.7,0.0,default,24.0,32.105042,35.210239,49.8,759.842,5470.0
1825,"00:01:00,860","00:01:00,893",60.86,60.893,1825,33,2026-04-27 15:28:36.121,120.0,1/1000.0,1.7,0.0,default,24.0,32.105042,35.210239,49.8,759.842,5469.0
1826,"00:01:00,893","00:01:00,927",60.893,60.927,1826,34,2026-04-27 15:28:36.156,120.0,1/1000.0,1.7,0.0,default,24.0,32.105042,35.210239,49.8,759.842,5468.0
1827,"00:01:00,927","00:01:00,960",60.927,60.96,1827,33,2026-04-27 15:28:36.189,120.0,1/1000.0,1.7,0.0,default,24.0,32.105038,35.21023,49.8,759.842,5467.0
1828,"00:01:00,960","00:01:00,993",60.96,60.993,1828,33,2026-04-27 15:28:36.222,120.0,1/1000.0,1.7,0.0,default,24.0,32.105038,35.21023,49.8,759.842,5466.0
1829,"00:01:00,993","00:01:01,027",60.993,61.027,1829,34,2026-04-27 15:28:36.256,120.0,1/1000.0,1.7,0.0,default,24.0,32.105038,35.21023,49.8,759.842,5465.0
1830,"00:01:01,027","00:01:01,060",61.027,61.06,1830,33,2026-04-27 15:28:36.288,120.0,1/1000.0,1.7,0.0,default,24.0,32.105034,35.21022,49.8,759.842,5464.0
1831,"00:01:01,060","00:01:01,094",61.06,61.094,1831,34,2026-04-27 15:28:36.322,120.0,1/1000.0,1.7,0.0,default,24.0,32.105034,35.21022,49.8,759.842,5463.0
1832,"00:01:01,094","00:01:01,127",61.094,61.127,1832,33,2026-04-27 15:28:36.356,120.0,1/1000.0,1.7,0.0,default,24.0,32.105034,35.21022,49.8,759.842,5462.0
1833,"00:01:01,127","00:01:01,160",61.127,61.16,1833,33,2026-04-27 15:28:36.389,120.0,1/1000.0,1.7,0.0,default,24.0,32.105029,35.210208,49.8,759.842,5461.0
1834,"00:01:01,160","00:01:01,194",61.16,61.194,1834,34,2026-04-27 15:28:36.422,120.0,1/1000.0,1.7,0.0,default,24.0,32.105029,35.210208,49.8,759.842,5460.0
1835,"00:01:01,194","00:01:01,227",61.194,61.227,1835,33,2026-04-27 15:28:36.456,120.0,1/1000.0,1.7,0.0,default,24.0,32.105029,35.210208,49.8,759.842,5459.0
1836,"00:01:01,227","00:01:01,260",61.227,61.26,1836,33,2026-04-27 15:28:36.489,120.0,1/1000.0,1.7,0.0,default,24.0,32.105024,35.210197,49.8,759.842,5458.0
1837,"00:01:01,260","00:01:01,294",61.26,61.294,1837,34,2026-04-27 15:28:36.523,120.0,1/1000.0,1.7,0.0,default,24.0,32.105024,35.210197,49.8,759.842,5457.0
1838,"00:01:01,294","00:01:01,327",61.294,61.327,1838,33,2026-04-27 15:28:36.556,120.0,1/1000.0,1.7,0.0,default,24.0,32.105024,35.210197,49.8,759.842,5456.0
1839,"00:01:01,327","00:01:01,360",61.327,61.36,1839,33,2026-04-27 15:28:36.589,120.0,1/1000.0,1.7,0.0,default,24.0,32.105019,35.210185,49.7,759.742,5455.0
1840,"00:01:01,360","00:01:01,394",61.36,61.394,1840,34,2026-04-27 15:28:36.623,110.0,1/1000.0,1.7,0.0,default,24.0,32.105019,35.210185,49.7,759.742,5454.0
1841,"00:01:01,394","00:01:01,427",61.394,61.427,1841,33,2026-04-27 15:28:36.656,110.0,1/1000.0,1.7,0.0,default,24.0,32.105019,35.210185,49.7,759.742,5453.0
1842,"00:01:01,427","00:01:01,461",61.427,61.461,1842,34,2026-04-27 15:28:36.690,110.0,1/1000.0,1.7,0.0,default,24.0,32.105016,35.210176,49.7,759.742,5452.0
1843,"00:01:01,461","00:01:01,494",61.461,61.494,1843,33,2026-04-27 15:28:36.723,110.0,1/1000.0,1.7,0.0,default,24.0,32.105016,35.210176,49.7,759.742,5451.0
1844,"00:01:01,494","00:01:01,527",61.494,61.527,1844,33,2026-04-27 15:28:36.756,110.0,1/1000.0,1.7,0.0,default,24.0,32.105016,35.210176,49.7,759.742,5450.0
1845,"00:01:01,527","00:01:01,561",61.527,61.561,1845,34,2026-04-27 15:28:36.789,110.0,1/1000.0,1.7,0.0,default,24.0,32.105011,35.210164,49.7,759.742,5450.0
1846,"00:01:01,561","00:01:01,594",61.561,61.594,1846,33,2026-04-27 15:28:36.823,110.0,1/1000.0,1.7,0.0,default,24.0,32.105011,35.210164,49.7,759.742,5450.0
1847,"00:01:01,594","00:01:01,627",61.594,61.627,1847,33,2026-04-27 15:28:36.855,110.0,1/1000.0,1.7,0.0,default,24.0,32.105011,35.210164,49.7,759.742,5450.0
1848,"00:01:01,627","00:01:01,661",61.627,61.661,1848,34,2026-04-27 15:28:36.890,110.0,1/1000.0,1.7,0.0,default,24.0,32.105006,35.210152,49.7,759.742,5450.0
1849,"00:01:01,661","00:01:01,694",61.661,61.694,1849,33,2026-04-27 15:28:36.923,110.0,1/1000.0,1.7,0.0,default,24.0,32.105006,35.210152,49.7,759.742,5450.0
1850,"00:01:01,694","00:01:01,727",61.694,61.727,1850,33,2026-04-27 15:28:36.956,110.0,1/1000.0,1.7,0.0,default,24.0,32.105006,35.210152,49.7,759.742,5450.0
1851,"00:01:01,727","00:01:01,761",61.727,61.761,1851,34,2026-04-27 15:28:36.990,110.0,1/1000.0,1.7,0.0,default,24.0,32.105002,35.210143,49.7,759.742,5450.0
1852,"00:01:01,761","00:01:01,794",61.761,61.794,1852,33,2026-04-27 15:28:37.022,110.0,1/1000.0,1.7,0.0,default,24.0,32.105002,35.210143,49.7,759.742,5450.0
1853,"00:01:01,794","00:01:01,828",61.794,61.828,1853,34,2026-04-27 15:28:37.056,110.0,1/1000.0,1.7,0.0,default,24.0,32.105002,35.210143,49.7,759.742,5450.0
1854,"00:01:01,828","00:01:01,861",61.828,61.861,1854,33,2026-04-27 15:28:37.089,110.0,1/1000.0,1.7,0.0,default,24.0,32.104997,35.21013,49.7,759.742,5450.0
1855,"00:01:01,861","00:01:01,894",61.861,61.894,1855,33,2026-04-27 15:28:37.123,110.0,1/1000.0,1.7,0.0,default,24.0,32.104997,35.21013,49.7,759.742,5450.0
1856,"00:01:01,894","00:01:01,928",61.894,61.928,1856,34,2026-04-27 15:28:37.156,110.0,1/1000.0,1.7,0.0,default,24.0,32.104997,35.21013,49.7,759.742,5450.0
1857,"00:01:01,928","00:01:01,961",61.928,61.961,1857,33,2026-04-27 15:28:37.190,110.0,1/1000.0,1.7,0.0,default,24.0,32.104993,35.210121,49.7,759.742,5450.0
1858,"00:01:01,961","00:01:01,994",61.961,61.994,1858,33,2026-04-27 15:28:37.223,110.0,1/1000.0,1.7,0.0,default,24.0,32.104993,35.210121,49.7,759.742,5450.0
1859,"00:01:01,994","00:01:02,028",61.994,62.028,1859,34,2026-04-27 15:28:37.257,110.0,1/1000.0,1.7,0.0,default,24.0,32.104993,35.210121,49.7,759.742,5450.0
1860,"00:01:02,028","00:01:02,061",62.028,62.061,1860,33,2026-04-27 15:28:37.290,110.0,1/1000.0,1.7,0.0,default,24.0,32.104988,35.210109,49.7,759.742,5450.0
1861,"00:01:02,061","00:01:02,095",62.061,62.095,1861,34,2026-04-27 15:28:37.323,110.0,1/1000.0,1.7,0.0,default,24.0,32.104988,35.210109,49.7,759.742,5450.0
1862,"00:01:02,095","00:01:02,128",62.095,62.128,1862,33,2026-04-27 15:28:37.357,110.0,1/1000.0,1.7,0.0,default,24.0,32.104988,35.210109,49.7,759.742,5450.0
1863,"00:01:02,128","00:01:02,161",62.128,62.161,1863,33,2026-04-27 15:28:37.390,110.0,1/1000.0,1.7,0.0,default,24.0,32.104984,35.210099,49.7,759.742,5450.0
1864,"00:01:02,161","00:01:02,195",62.161,62.195,1864,34,2026-04-27 15:28:37.423,110.0,1/1000.0,1.7,0.0,default,24.0,32.104984,35.210099,49.7,759.742,5449.0
1865,"00:01:02,195","00:01:02,228",62.195,62.228,1865,33,2026-04-27 15:28:37.457,110.0,1/1000.0,1.7,0.0,default,24.0,32.104984,35.210099,49.7,759.742,5448.0
1866,"00:01:02,228","00:01:02,261",62.228,62.261,1866,33,2026-04-27 15:28:37.490,110.0,1/1000.0,1.7,0.0,default,24.0,32.104979,35.210087,49.7,759.742,5448.0
1867,"00:01:02,261","00:01:02,295",62.261,62.295,1867,34,2026-04-27 15:28:37.524,110.0,1/1000.0,1.7,0.0,default,24.0,32.104979,35.210087,49.7,759.742,5448.0
1868,"00:01:02,295","00:01:02,328",62.295,62.328,1868,33,2026-04-27 15:28:37.557,110.0,1/1000.0,1.7,0.0,default,24.0,32.104979,35.210087,49.7,759.742,5448.0
1869,"00:01:02,328","00:01:02,361",62.328,62.361,1869,33,2026-04-27 15:28:37.590,110.0,1/1000.0,1.7,0.0,default,24.0,32.104974,35.210075,49.7,759.742,5448.0
1870,"00:01:02,361","00:01:02,395",62.361,62.395,1870,34,2026-04-27 15:28:37.623,110.0,1/1000.0,1.7,0.0,default,24.0,32.104974,35.210075,49.7,759.742,5447.0
1871,"00:01:02,395","00:01:02,428",62.395,62.428,1871,33,2026-04-27 15:28:37.657,110.0,1/1000.0,1.7,0.0,default,24.0,32.104974,35.210075,49.7,759.742,5446.0
1872,"00:01:02,428","00:01:02,462",62.428,62.462,1872,34,2026-04-27 15:28:37.690,110.0,1/1000.0,1.7,0.0,default,24.0,32.104969,35.210064,49.7,759.742,5445.0
1873,"00:01:02,462","00:01:02,495",62.462,62.495,1873,33,2026-04-27 15:28:37.724,110.0,1/1000.0,1.7,0.0,default,24.0,32.104969,35.210064,49.7,759.742,5444.0
1874,"00:01:02,495","00:01:02,528",62.495,62.528,1874,33,2026-04-27 15:28:37.757,110.0,1/1000.0,1.7,0.0,default,24.0,32.104969,35.210064,49.7,759.742,5443.0
1875,"00:01:02,528","00:01:02,562",62.528,62.562,1875,34,2026-04-27 15:28:37.791,110.0,1/1000.0,1.7,0.0,default,24.0,32.104964,35.210053,49.7,759.742,5443.0
1876,"00:01:02,562","00:01:02,595",62.562,62.595,1876,33,2026-04-27 15:28:37.824,110.0,1/1000.0,1.7,0.0,default,24.0,32.104964,35.210053,49.7,759.742,5443.0
1877,"00:01:02,595","00:01:02,628",62.595,62.628,1877,33,2026-04-27 15:28:37.856,110.0,1/1000.0,1.7,0.0,default,24.0,32.104964,35.210053,49.7,759.742,5443.0
1878,"00:01:02,628","00:01:02,662",62.628,62.662,1878,34,2026-04-27 15:28:37.891,110.0,1/1000.0,1.7,0.0,default,24.0,32.104959,35.210042,49.8,759.842,5443.0
1879,"00:01:02,662","00:01:02,695",62.662,62.695,1879,33,2026-04-27 15:28:37.924,110.0,1/1000.0,1.7,0.0,default,24.0,32.104959,35.210042,49.8,759.842,5443.0
1880,"00:01:02,695","00:01:02,728",62.695,62.728,1880,33,2026-04-27 15:28:37.956,110.0,1/1000.0,1.7,0.0,default,24.0,32.104959,35.210042,49.8,759.842,5443.0
1881,"00:01:02,728","00:01:02,762",62.728,62.762,1881,34,2026-04-27 15:28:37.991,110.0,1/1000.0,1.7,0.0,default,24.0,32.104954,35.210031,49.8,759.842,5443.0
1882,"00:01:02,762","00:01:02,795",62.762,62.795,1882,33,2026-04-27 15:28:38.024,110.0,1/1000.0,1.7,0.0,default,24.0,32.104954,35.210031,49.8,759.842,5443.0
1883,"00:01:02,795","00:01:02,829",62.795,62.829,1883,34,2026-04-27 15:28:38.057,110.0,1/1000.0,1.7,0.0,default,24.0,32.104954,35.210031,49.8,759.842,5444.0
1884,"00:01:02,829","00:01:02,862",62.829,62.862,1884,33,2026-04-27 15:28:38.090,110.0,1/1000.0,1.7,0.0,default,24.0,32.104949,35.210023,49.9,759.942,5444.0
1885,"00:01:02,862","00:01:02,895",62.862,62.895,1885,33,2026-04-27 15:28:38.124,110.0,1/1000.0,1.7,0.0,default,24.0,32.104949,35.210023,49.9,759.942,5445.0
1886,"00:01:02,895","00:01:02,929",62.895,62.929,1886,34,2026-04-27 15:28:38.158,110.0,1/1000.0,1.7,0.0,default,24.0,32.104949,35.210023,49.9,759.942,5446.0
1887,"00:01:02,929","00:01:02,962",62.929,62.962,1887,33,2026-04-27 15:28:38.191,110.0,1/1000.0,1.7,0.0,default,24.0,32.104943,35.210012,49.9,759.942,5448.0
1888,"00:01:02,962","00:01:02,995",62.962,62.995,1888,33,2026-04-27 15:28:38.224,110.0,1/1000.0,1.7,0.0,default,24.0,32.104943,35.210012,49.9,759.942,5449.0
1889,"00:01:02,995","00:01:03,029",62.995,63.029,1889,34,2026-04-27 15:28:38.258,120.0,1/1000.0,1.7,0.0,default,24.0,32.104943,35.210012,49.9,759.942,5450.0
1890,"00:01:03,029","00:01:03,062",63.029,63.062,1890,33,2026-04-27 15:28:38.291,120.0,1/1000.0,1.7,0.0,default,24.0,32.104936,35.210003,49.9,759.942,5452.0
1891,"00:01:03,062","00:01:03,096",63.062,63.096,1891,34,2026-04-27 15:28:38.325,120.0,1/1000.0,1.7,0.0,default,24.0,32.104936,35.210003,49.9,759.942,5453.0
1892,"00:01:03,096","00:01:03,129",63.096,63.129,1892,33,2026-04-27 15:28:38.358,120.0,1/1000.0,1.7,0.0,default,24.0,32.104936,35.210003,49.9,759.942,5455.0
1893,"00:01:03,129","00:01:03,162",63.129,63.162,1893,33,2026-04-27 15:28:38.391,120.0,1/1000.0,1.7,0.0,default,24.0,32.104929,35.209993,49.9,759.942,5457.0
1894,"00:01:03,162","00:01:03,196",63.162,63.196,1894,34,2026-04-27 15:28:38.424,120.0,1/1000.0,1.7,0.0,default,24.0,32.104929,35.209993,49.9,759.942,5459.0
1895,"00:01:03,196","00:01:03,229",63.196,63.229,1895,33,2026-04-27 15:28:38.458,120.0,1/1000.0,1.7,0.0,default,24.0,32.104929,35.209993,49.9,759.942,5461.0
1896,"00:01:03,229","00:01:03,262",63.229,63.262,1896,33,2026-04-27 15:28:38.491,120.0,1/1000.0,1.7,0.0,default,24.0,32.104923,35.209986,49.9,759.942,5464.0
1897,"00:01:03,262","00:01:03,296",63.262,63.296,1897,34,2026-04-27 15:28:38.524,120.0,1/1000.0,1.7,0.0,default,24.0,32.104923,35.209986,49.9,759.942,5466.0
1898,"00:01:03,296","00:01:03,329",63.296,63.329,1898,33,2026-04-27 15:28:38.558,120.0,1/1000.0,1.7,0.0,default,24.0,32.104923,35.209986,49.9,759.942,5468.0
1899,"00:01:03,329","00:01:03,362",63.329,63.362,1899,33,2026-04-27 15:28:38.591,120.0,1/1000.0,1.7,0.0,default,24.0,32.104917,35.209978,49.9,759.942,5471.0
1900,"00:01:03,362","00:01:03,396",63.362,63.396,1900,34,2026-04-27 15:28:38.624,120.0,1/1000.0,1.7,0.0,default,24.0,32.104917,35.209978,49.9,759.942,5473.0
1901,"00:01:03,396","00:01:03,429",63.396,63.429,1901,33,2026-04-27 15:28:38.658,120.0,1/1000.0,1.7,0.0,default,24.0,32.104917,35.209978,49.9,759.942,5476.0
1902,"00:01:03,429","00:01:03,463",63.429,63.463,1902,34,2026-04-27 15:28:38.692,120.0,1/1000.0,1.7,0.0,default,24.0,32.104909,35.20997,49.9,759.942,5479.0
1903,"00:01:03,463","00:01:03,496",63.463,63.496,1903,33,2026-04-27 15:28:38.724,120.0,1/1000.0,1.7,0.0,default,24.0,32.104909,35.20997,49.9,759.942,5482.0
1904,"00:01:03,496","00:01:03,529",63.496,63.529,1904,33,2026-04-27 15:28:38.758,120.0,1/1000.0,1.7,0.0,default,24.0,32.104909,35.20997,49.9,759.942,5485.0
1905,"00:01:03,529","00:01:03,563",63.529,63.563,1905,34,2026-04-27 15:28:38.792,120.0,1/1000.0,1.7,0.0,default,24.0,32.104902,35.209963,49.9,759.942,5488.0
1906,"00:01:03,563","00:01:03,596",63.563,63.596,1906,33,2026-04-27 15:28:38.825,120.0,1/1000.0,1.7,0.0,default,24.0,32.104902,35.209963,49.9,759.942,5490.0
1907,"00:01:03,596","00:01:03,629",63.596,63.629,1907,33,2026-04-27 15:28:38.858,120.0,1/1000.0,1.7,0.0,default,24.0,32.104902,35.209963,49.9,759.942,5494.0
1908,"00:01:03,629","00:01:03,663",63.629,63.663,1908,34,2026-04-27 15:28:38.891,120.0,1/1000.0,1.7,0.0,default,24.0,32.104895,35.209957,49.9,759.942,5497.0
1909,"00:01:03,663","00:01:03,696",63.663,63.696,1909,33,2026-04-27 15:28:38.925,120.0,1/1000.0,1.7,0.0,default,24.0,32.104895,35.209957,49.9,759.942,5500.0
1910,"00:01:03,696","00:01:03,729",63.696,63.729,1910,33,2026-04-27 15:28:38.958,120.0,1/1000.0,1.7,0.0,default,24.0,32.104895,35.209957,49.9,759.942,5503.0
1911,"00:01:03,729","00:01:03,763",63.729,63.763,1911,34,2026-04-27 15:28:38.991,120.0,1/1000.0,1.7,0.0,default,24.0,32.104889,35.209952,49.9,759.942,5505.0
1912,"00:01:03,763","00:01:03,796",63.763,63.796,1912,33,2026-04-27 15:28:39.025,120.0,1/1000.0,1.7,0.0,default,24.0,32.104889,35.209952,49.9,759.942,5508.0
1913,"00:01:03,796","00:01:03,830",63.796,63.83,1913,34,2026-04-27 15:28:39.058,120.0,1/1000.0,1.7,0.0,default,24.0,32.104889,35.209952,49.9,759.942,5510.0
1914,"00:01:03,830","00:01:03,863",63.83,63.863,1914,33,2026-04-27 15:28:39.091,120.0,1/1000.0,1.7,0.0,default,24.0,32.104882,35.209946,49.9,759.942,5512.0
1915,"00:01:03,863","00:01:03,896",63.863,63.896,1915,33,2026-04-27 15:28:39.125,120.0,1/1000.0,1.7,0.0,default,24.0,32.104882,35.209946,49.9,759.942,5514.0
1916,"00:01:03,896","00:01:03,930",63.896,63.93,1916,34,2026-04-27 15:28:39.158,120.0,1/1000.0,1.7,0.0,default,24.0,32.104882,35.209946,49.9,759.942,5516.0
