subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
5473,"00:03:02,567","00:03:02,600",182.567,182.6,5473,33,2026-06-09 08:31:37.240,170.0,1/3200.0,1.8,0.0,default,24.0,32.104217,35.205198,100.6,801.757,5028.0
5474,"00:03:02,600","00:03:02,633",182.6,182.633,5474,33,2026-06-09 08:31:37.273,170.0,1/3200.0,1.8,0.0,default,24.0,32.104217,35.205198,100.6,801.757,5029.0
5475,"00:03:02,633","00:03:02,667",182.633,182.667,5475,34,2026-06-09 08:31:37.306,170.0,1/3200.0,1.8,0.0,default,24.0,32.104225,35.20518,100.6,801.757,5031.0
5476,"00:03:02,667","00:03:02,700",182.667,182.7,5476,33,2026-06-09 08:31:37.340,170.0,1/3200.0,1.8,0.0,default,24.0,32.104225,35.20518,100.6,801.757,5033.0
5477,"00:03:02,700","00:03:02,733",182.7,182.733,5477,33,2026-06-09 08:31:37.373,170.0,1/3200.0,1.8,0.0,default,24.0,32.104225,35.20518,100.6,801.757,5035.0
5478,"00:03:02,733","00:03:02,767",182.733,182.767,5478,34,2026-06-09 08:31:37.406,170.0,1/3200.0,1.8,0.0,default,24.0,32.104233,35.205162,100.6,801.757,5037.0
5479,"00:03:02,767","00:03:02,800",182.767,182.8,5479,33,2026-06-09 08:31:37.440,170.0,1/3200.0,1.8,0.0,default,24.0,32.104233,35.205162,100.6,801.757,5039.0
5480,"00:03:02,800","00:03:02,834",182.8,182.834,5480,34,2026-06-09 08:31:37.473,170.0,1/3200.0,1.8,0.0,default,24.0,32.104233,35.205162,100.6,801.757,5041.0
5481,"00:03:02,834","00:03:02,867",182.834,182.867,5481,33,2026-06-09 08:31:37.507,170.0,1/3200.0,1.8,0.0,default,24.0,32.104241,35.205145,100.6,801.757,5043.0
5482,"00:03:02,867","00:03:02,900",182.867,182.9,5482,33,2026-06-09 08:31:37.540,170.0,1/3200.0,1.8,0.0,default,24.0,32.104241,35.205145,100.6,801.757,5044.0
5483,"00:03:02,900","00:03:02,934",182.9,182.934,5483,34,2026-06-09 08:31:37.573,170.0,1/3200.0,1.8,0.0,default,24.0,32.104241,35.205145,100.6,801.757,5045.0
5484,"00:03:02,934","00:03:02,967",182.934,182.967,5484,33,2026-06-09 08:31:37.607,170.0,1/3200.0,1.8,0.0,default,24.0,32.104249,35.205129,100.6,801.757,5047.0
5485,"00:03:02,967","00:03:03,000",182.967,183.0,5485,33,2026-06-09 08:31:37.640,170.0,1/3200.0,1.8,0.0,default,24.0,32.104249,35.205129,100.6,801.757,5049.0
5486,"00:03:03,000","00:03:03,034",183.0,183.034,5486,34,2026-06-09 08:31:37.673,170.0,1/3200.0,1.8,0.0,default,24.0,32.104249,35.205129,100.6,801.757,5051.0
5487,"00:03:03,034","00:03:03,067",183.034,183.067,5487,33,2026-06-09 08:31:37.707,170.0,1/3200.0,1.8,0.0,default,24.0,32.104259,35.205111,100.6,801.757,5053.0
5488,"00:03:03,067","00:03:03,100",183.067,183.1,5488,33,2026-06-09 08:31:37.740,170.0,1/3200.0,1.8,0.0,default,24.0,32.104259,35.205111,100.6,801.757,5054.0
5489,"00:03:03,100","00:03:03,134",183.1,183.134,5489,34,2026-06-09 08:31:37.774,170.0,1/3200.0,1.8,0.0,default,24.0,32.104259,35.205111,100.6,801.757,5056.0
5490,"00:03:03,134","00:03:03,167",183.134,183.167,5490,33,2026-06-09 08:31:37.807,170.0,1/3200.0,1.8,0.0,default,24.0,32.104268,35.205095,100.6,801.757,5058.0
5491,"00:03:03,167","00:03:03,201",183.167,183.201,5491,34,2026-06-09 08:31:37.840,160.0,1/3200.0,1.8,0.0,default,24.0,32.104268,35.205095,100.6,801.757,5059.0
5492,"00:03:03,201","00:03:03,234",183.201,183.234,5492,33,2026-06-09 08:31:37.874,160.0,1/3200.0,1.8,0.0,default,24.0,32.104268,35.205095,100.6,801.757,5060.0
5493,"00:03:03,234","00:03:03,267",183.234,183.267,5493,33,2026-06-09 08:31:37.907,160.0,1/3200.0,1.8,0.0,default,24.0,32.104278,35.20508,100.6,801.757,5062.0
5494,"00:03:03,267","00:03:03,301",183.267,183.301,5494,34,2026-06-09 08:31:37.940,160.0,1/3200.0,1.8,0.0,default,24.0,32.104278,35.20508,100.6,801.757,5064.0
5495,"00:03:03,301","00:03:03,334",183.301,183.334,5495,33,2026-06-09 08:31:37.974,160.0,1/3200.0,1.8,0.0,default,24.0,32.104278,35.20508,100.6,801.757,5066.0
5496,"00:03:03,334","00:03:03,367",183.334,183.367,5496,33,2026-06-09 08:31:38.007,160.0,1/3200.0,1.8,0.0,default,24.0,32.104288,35.205065,100.6,801.757,5068.0
5497,"00:03:03,367","00:03:03,401",183.367,183.401,5497,34,2026-06-09 08:31:38.040,160.0,1/3200.0,1.8,0.0,default,24.0,32.104288,35.205065,100.6,801.757,5069.0
5498,"00:03:03,401","00:03:03,434",183.401,183.434,5498,33,2026-06-09 08:31:38.074,160.0,1/3200.0,1.8,0.0,default,24.0,32.104288,35.205065,100.6,801.757,5071.0
5499,"00:03:03,434","00:03:03,467",183.434,183.467,5499,33,2026-06-09 08:31:38.107,160.0,1/3200.0,1.8,0.0,default,24.0,32.104298,35.205051,100.6,801.757,5072.0
5500,"00:03:03,467","00:03:03,501",183.467,183.501,5500,34,2026-06-09 08:31:38.141,160.0,1/3200.0,1.8,0.0,default,24.0,32.104298,35.205051,100.6,801.757,5074.0
5501,"00:03:03,501","00:03:03,534",183.501,183.534,5501,33,2026-06-09 08:31:38.174,160.0,1/3200.0,1.8,0.0,default,24.0,32.104298,35.205051,100.6,801.757,5076.0
5502,"00:03:03,534","00:03:03,568",183.534,183.568,5502,34,2026-06-09 08:31:38.207,160.0,1/3200.0,1.8,0.0,default,24.0,32.104308,35.205036,100.6,801.757,5077.0
5503,"00:03:03,568","00:03:03,601",183.568,183.601,5503,33,2026-06-09 08:31:38.241,160.0,1/3200.0,1.8,0.0,default,24.0,32.104308,35.205036,100.6,801.757,5078.0
5504,"00:03:03,601","00:03:03,634",183.601,183.634,5504,33,2026-06-09 08:31:38.274,160.0,1/3200.0,1.8,0.0,default,24.0,32.104308,35.205036,100.6,801.757,5079.0
5505,"00:03:03,634","00:03:03,668",183.634,183.668,5505,34,2026-06-09 08:31:38.307,160.0,1/3200.0,1.8,0.0,default,24.0,32.104319,35.205022,100.6,801.757,5080.0
5506,"00:03:03,668","00:03:03,701",183.668,183.701,5506,33,2026-06-09 08:31:38.341,160.0,1/3200.0,1.8,0.0,default,24.0,32.104319,35.205022,100.6,801.757,5080.0
5507,"00:03:03,701","00:03:03,734",183.701,183.734,5507,33,2026-06-09 08:31:38.374,160.0,1/3200.0,1.8,0.0,default,24.0,32.104319,35.205022,100.6,801.757,5080.0
5508,"00:03:03,734","00:03:03,768",183.734,183.768,5508,34,2026-06-09 08:31:38.407,160.0,1/3200.0,1.8,0.0,default,24.0,32.10433,35.205007,100.6,801.757,5080.0
5509,"00:03:03,768","00:03:03,801",183.768,183.801,5509,33,2026-06-09 08:31:38.441,160.0,1/3200.0,1.8,0.0,default,24.0,32.10433,35.205007,100.6,801.757,5080.0
5510,"00:03:03,801","00:03:03,834",183.801,183.834,5510,33,2026-06-09 08:31:38.474,160.0,1/3200.0,1.8,0.0,default,24.0,32.10433,35.205007,100.6,801.757,5080.0
5511,"00:03:03,834","00:03:03,868",183.834,183.868,5511,34,2026-06-09 08:31:38.507,160.0,1/3200.0,1.8,0.0,default,24.0,32.104341,35.204993,100.5,801.657,5079.0
5512,"00:03:03,868","00:03:03,901",183.868,183.901,5512,33,2026-06-09 08:31:38.541,160.0,1/3200.0,1.8,0.0,default,24.0,32.104341,35.204993,100.5,801.657,5079.0
5513,"00:03:03,901","00:03:03,935",183.901,183.935,5513,34,2026-06-09 08:31:38.574,160.0,1/3200.0,1.8,0.0,default,24.0,32.104341,35.204993,100.5,801.657,5079.0
5514,"00:03:03,935","00:03:03,968",183.935,183.968,5514,33,2026-06-09 08:31:38.607,160.0,1/3200.0,1.8,0.0,default,24.0,32.104352,35.204979,100.5,801.657,5079.0
5515,"00:03:03,968","00:03:04,001",183.968,184.001,5515,33,2026-06-09 08:31:38.641,160.0,1/3200.0,1.8,0.0,default,24.0,32.104352,35.204979,100.5,801.657,5080.0
5516,"00:03:04,001","00:03:04,035",184.001,184.035,5516,34,2026-06-09 08:31:38.674,160.0,1/3200.0,1.8,0.0,default,24.0,32.104352,35.204979,100.5,801.657,5080.0
5517,"00:03:04,035","00:03:04,068",184.035,184.068,5517,33,2026-06-09 08:31:38.708,160.0,1/3200.0,1.8,0.0,default,24.0,32.104363,35.204965,100.5,801.657,5080.0
5518,"00:03:04,068","00:03:04,101",184.068,184.101,5518,33,2026-06-09 08:31:38.741,160.0,1/3200.0,1.8,0.0,default,24.0,32.104363,35.204965,100.5,801.657,5080.0
5519,"00:03:04,101","00:03:04,135",184.101,184.135,5519,34,2026-06-09 08:31:38.774,160.0,1/3200.0,1.8,0.0,default,24.0,32.104363,35.204965,100.5,801.657,5080.0
5520,"00:03:04,135","00:03:04,168",184.135,184.168,5520,33,2026-06-09 08:31:38.808,160.0,1/3200.0,1.8,0.0,default,24.0,32.104374,35.204951,100.5,801.657,5080.0
5521,"00:03:04,168","00:03:04,201",184.168,184.201,5521,33,2026-06-09 08:31:38.841,160.0,1/3200.0,1.8,0.0,default,24.0,32.104374,35.204951,100.5,801.657,5080.0
5522,"00:03:04,201","00:03:04,235",184.201,184.235,5522,34,2026-06-09 08:31:38.875,160.0,1/3200.0,1.8,0.0,default,24.0,32.104374,35.204951,100.5,801.657,5079.0
5523,"00:03:04,235","00:03:04,268",184.235,184.268,5523,33,2026-06-09 08:31:38.908,160.0,1/3200.0,1.8,0.0,default,24.0,32.104385,35.204938,100.5,801.657,5079.0
5524,"00:03:04,268","00:03:04,302",184.268,184.302,5524,34,2026-06-09 08:31:38.941,160.0,1/3200.0,1.8,0.0,default,24.0,32.104385,35.204938,100.5,801.657,5078.0
5525,"00:03:04,302","00:03:04,335",184.302,184.335,5525,33,2026-06-09 08:31:38.975,160.0,1/3200.0,1.8,0.0,default,24.0,32.104385,35.204938,100.5,801.657,5078.0
5526,"00:03:04,335","00:03:04,368",184.335,184.368,5526,33,2026-06-09 08:31:39.008,160.0,1/3200.0,1.8,0.0,default,24.0,32.104396,35.204924,100.5,801.657,5078.0
5527,"00:03:04,368","00:03:04,402",184.368,184.402,5527,34,2026-06-09 08:31:39.041,160.0,1/3200.0,1.8,0.0,default,24.0,32.104396,35.204924,100.5,801.657,5078.0
5528,"00:03:04,402","00:03:04,435",184.402,184.435,5528,33,2026-06-09 08:31:39.075,160.0,1/3200.0,1.8,0.0,default,24.0,32.104396,35.204924,100.5,801.657,5079.0
5529,"00:03:04,435","00:03:04,468",184.435,184.468,5529,33,2026-06-09 08:31:39.108,160.0,1/3200.0,1.8,0.0,default,24.0,32.104408,35.204909,100.5,801.657,5079.0
5530,"00:03:04,468","00:03:04,502",184.468,184.502,5530,34,2026-06-09 08:31:39.141,160.0,1/3200.0,1.8,0.0,default,24.0,32.104408,35.204909,100.5,801.657,5080.0
5531,"00:03:04,502","00:03:04,535",184.502,184.535,5531,33,2026-06-09 08:31:39.175,160.0,1/3200.0,1.8,0.0,default,24.0,32.104408,35.204909,100.5,801.657,5080.0
5532,"00:03:04,535","00:03:04,568",184.535,184.568,5532,33,2026-06-09 08:31:39.209,160.0,1/3200.0,1.8,0.0,default,24.0,32.104419,35.204895,100.5,801.657,5080.0
5533,"00:03:04,568","00:03:04,602",184.568,184.602,5533,34,2026-06-09 08:31:39.241,150.0,1/3200.0,1.8,0.0,default,24.0,32.104419,35.204895,100.5,801.657,5080.0
5534,"00:03:04,602","00:03:04,635",184.602,184.635,5534,33,2026-06-09 08:31:39.275,150.0,1/3200.0,1.8,0.0,default,24.0,32.104419,35.204895,100.5,801.657,5080.0
5535,"00:03:04,635","00:03:04,669",184.635,184.669,5535,34,2026-06-09 08:31:39.308,150.0,1/3200.0,1.8,0.0,default,24.0,32.104431,35.204881,100.5,801.657,5080.0
5536,"00:03:04,669","00:03:04,702",184.669,184.702,5536,33,2026-06-09 08:31:39.342,150.0,1/3200.0,1.8,0.0,default,24.0,32.104431,35.204881,100.5,801.657,5080.0
5537,"00:03:04,702","00:03:04,735",184.702,184.735,5537,33,2026-06-09 08:31:39.375,150.0,1/3200.0,1.8,0.0,default,24.0,32.104431,35.204881,100.5,801.657,5080.0
5538,"00:03:04,735","00:03:04,769",184.735,184.769,5538,34,2026-06-09 08:31:39.408,150.0,1/3200.0,1.8,0.0,default,24.0,32.104442,35.204866,100.5,801.657,5080.0
5539,"00:03:04,769","00:03:04,802",184.769,184.802,5539,33,2026-06-09 08:31:39.442,150.0,1/3200.0,1.8,0.0,default,24.0,32.104442,35.204866,100.5,801.657,5080.0
5540,"00:03:04,802","00:03:04,835",184.802,184.835,5540,33,2026-06-09 08:31:39.475,150.0,1/3200.0,1.8,0.0,default,24.0,32.104442,35.204866,100.5,801.657,5080.0
5541,"00:03:04,835","00:03:04,869",184.835,184.869,5541,34,2026-06-09 08:31:39.509,150.0,1/3200.0,1.8,0.0,default,24.0,32.104453,35.204852,100.5,801.657,5080.0
5542,"00:03:04,869","00:03:04,902",184.869,184.902,5542,33,2026-06-09 08:31:39.542,150.0,1/3200.0,1.8,0.0,default,24.0,32.104453,35.204852,100.5,801.657,5080.0
5543,"00:03:04,902","00:03:04,935",184.902,184.935,5543,33,2026-06-09 08:31:39.575,150.0,1/3200.0,1.8,0.0,default,24.0,32.104453,35.204852,100.5,801.657,5080.0
5544,"00:03:04,935","00:03:04,969",184.935,184.969,5544,34,2026-06-09 08:31:39.608,150.0,1/3200.0,1.8,0.0,default,24.0,32.104464,35.204838,100.5,801.657,5079.0
5545,"00:03:04,969","00:03:05,002",184.969,185.002,5545,33,2026-06-09 08:31:39.642,150.0,1/3200.0,1.8,0.0,default,24.0,32.104464,35.204838,100.5,801.657,5079.0
5546,"00:03:05,002","00:03:05,036",185.002,185.036,5546,34,2026-06-09 08:31:39.675,150.0,1/3200.0,1.8,0.0,default,24.0,32.104464,35.204838,100.5,801.657,5079.0
5547,"00:03:05,036","00:03:05,069",185.036,185.069,5547,33,2026-06-09 08:31:39.709,150.0,1/3200.0,1.8,0.0,default,24.0,32.104475,35.204823,100.5,801.657,5079.0
5548,"00:03:05,069","00:03:05,102",185.069,185.102,5548,33,2026-06-09 08:31:39.742,150.0,1/3200.0,1.8,0.0,default,24.0,32.104475,35.204823,100.5,801.657,5079.0
5549,"00:03:05,102","00:03:05,136",185.102,185.136,5549,34,2026-06-09 08:31:39.776,150.0,1/3200.0,1.8,0.0,default,24.0,32.104475,35.204823,100.5,801.657,5079.0
5550,"00:03:05,136","00:03:05,169",185.136,185.169,5550,33,2026-06-09 08:31:39.809,150.0,1/3200.0,1.8,0.0,default,24.0,32.104487,35.204808,100.5,801.657,5079.0
5551,"00:03:05,169","00:03:05,202",185.169,185.202,5551,33,2026-06-09 08:31:39.842,150.0,1/3200.0,1.8,0.0,default,24.0,32.104487,35.204808,100.5,801.657,5079.0
5552,"00:03:05,202","00:03:05,236",185.202,185.236,5552,34,2026-06-09 08:31:39.875,150.0,1/3200.0,1.8,0.0,default,24.0,32.104487,35.204808,100.5,801.657,5078.0
5553,"00:03:05,236","00:03:05,269",185.236,185.269,5553,33,2026-06-09 08:31:39.909,150.0,1/3200.0,1.8,0.0,default,24.0,32.104498,35.204793,100.5,801.657,5078.0
5554,"00:03:05,269","00:03:05,302",185.269,185.302,5554,33,2026-06-09 08:31:39.942,150.0,1/3200.0,1.8,0.0,default,24.0,32.104498,35.204793,100.5,801.657,5077.0
5555,"00:03:05,302","00:03:05,336",185.302,185.336,5555,34,2026-06-09 08:31:39.975,150.0,1/3200.0,1.8,0.0,default,24.0,32.104498,35.204793,100.5,801.657,5077.0
5556,"00:03:05,336","00:03:05,369",185.336,185.369,5556,33,2026-06-09 08:31:40.009,150.0,1/3200.0,1.8,0.0,default,24.0,32.10451,35.204778,100.5,801.657,5077.0
5557,"00:03:05,369","00:03:05,403",185.369,185.403,5557,34,2026-06-09 08:31:40.042,150.0,1/3200.0,1.8,0.0,default,24.0,32.10451,35.204778,100.5,801.657,5076.0
5558,"00:03:05,403","00:03:05,436",185.403,185.436,5558,33,2026-06-09 08:31:40.076,150.0,1/3200.0,1.8,0.0,default,24.0,32.10451,35.204778,100.5,801.657,5076.0
5559,"00:03:05,436","00:03:05,469",185.436,185.469,5559,33,2026-06-09 08:31:40.109,150.0,1/3200.0,1.8,0.0,default,24.0,32.10452,35.204764,100.5,801.657,5076.0
5560,"00:03:05,469","00:03:05,503",185.469,185.503,5560,34,2026-06-09 08:31:40.142,160.0,1/3200.0,1.8,0.0,default,24.0,32.10452,35.204764,100.5,801.657,5076.0
5561,"00:03:05,503","00:03:05,536",185.503,185.536,5561,33,2026-06-09 08:31:40.176,160.0,1/3200.0,1.8,0.0,default,24.0,32.10452,35.204764,100.5,801.657,5076.0
5562,"00:03:05,536","00:03:05,569",185.536,185.569,5562,33,2026-06-09 08:31:40.209,160.0,1/3200.0,1.8,0.0,default,24.0,32.104531,35.204749,100.4,801.557,5076.0
5563,"00:03:05,569","00:03:05,603",185.569,185.603,5563,34,2026-06-09 08:31:40.242,160.0,1/3200.0,1.8,0.0,default,24.0,32.104531,35.204749,100.4,801.557,5076.0
5564,"00:03:05,603","00:03:05,636",185.603,185.636,5564,33,2026-06-09 08:31:40.276,160.0,1/3200.0,1.8,0.0,default,24.0,32.104531,35.204749,100.4,801.557,5076.0
5565,"00:03:05,636","00:03:05,669",185.636,185.669,5565,33,2026-06-09 08:31:40.309,160.0,1/3200.0,1.8,0.0,default,24.0,32.104543,35.204733,100.4,801.557,5076.0
5566,"00:03:05,669","00:03:05,703",185.669,185.703,5566,34,2026-06-09 08:31:40.343,160.0,1/3200.0,1.8,0.0,default,24.0,32.104543,35.204733,100.4,801.557,5075.0
5567,"00:03:05,703","00:03:05,736",185.703,185.736,5567,33,2026-06-09 08:31:40.376,160.0,1/3200.0,1.8,0.0,default,24.0,32.104543,35.204733,100.4,801.557,5075.0
5568,"00:03:05,736","00:03:05,770",185.736,185.77,5568,34,2026-06-09 08:31:40.409,160.0,1/3200.0,1.8,0.0,default,24.0,32.104554,35.204718,100.4,801.557,5074.0
5569,"00:03:05,770","00:03:05,803",185.77,185.803,5569,33,2026-06-09 08:31:40.443,160.0,1/3200.0,1.8,0.0,default,24.0,32.104554,35.204718,100.4,801.557,5074.0
5570,"00:03:05,803","00:03:05,836",185.803,185.836,5570,33,2026-06-09 08:31:40.477,160.0,1/3200.0,1.8,0.0,default,24.0,32.104554,35.204718,100.4,801.557,5073.0
5571,"00:03:05,836","00:03:05,870",185.836,185.87,5571,34,2026-06-09 08:31:40.509,160.0,1/3200.0,1.8,0.0,default,24.0,32.104565,35.204703,100.4,801.557,5073.0
5572,"00:03:05,870","00:03:05,903",185.87,185.903,5572,33,2026-06-09 08:31:40.543,160.0,1/3200.0,1.8,0.0,default,24.0,32.104565,35.204703,100.4,801.557,5072.0
5573,"00:03:05,903","00:03:05,936",185.903,185.936,5573,33,2026-06-09 08:31:40.576,160.0,1/3200.0,1.8,0.0,default,24.0,32.104565,35.204703,100.4,801.557,5072.0
5574,"00:03:05,936","00:03:05,970",185.936,185.97,5574,34,2026-06-09 08:31:40.609,160.0,1/3200.0,1.8,0.0,default,24.0,32.104576,35.204687,100.4,801.557,5071.0
5575,"00:03:05,970","00:03:06,003",185.97,186.003,5575,33,2026-06-09 08:31:40.643,160.0,1/3200.0,1.8,0.0,default,24.0,32.104576,35.204687,100.4,801.557,5071.0
5576,"00:03:06,003","00:03:06,036",186.003,186.036,5576,33,2026-06-09 08:31:40.676,160.0,1/3200.0,1.8,0.0,default,24.0,32.104576,35.204687,100.4,801.557,5070.0
5577,"00:03:06,036","00:03:06,070",186.036,186.07,5577,34,2026-06-09 08:31:40.710,160.0,1/3200.0,1.8,0.0,default,24.0,32.104588,35.204672,100.4,801.557,5070.0
5578,"00:03:06,070","00:03:06,103",186.07,186.103,5578,33,2026-06-09 08:31:40.743,160.0,1/3200.0,1.8,0.0,default,24.0,32.104588,35.204672,100.4,801.557,5069.0
5579,"00:03:06,103","00:03:06,137",186.103,186.137,5579,34,2026-06-09 08:31:40.777,160.0,1/3200.0,1.8,0.0,default,24.0,32.104599,35.204657,100.4,801.557,5069.0
5580,"00:03:06,137","00:03:06,170",186.137,186.17,5580,33,2026-06-09 08:31:40.810,160.0,1/3200.0,1.8,0.0,default,24.0,32.104599,35.204657,100.4,801.557,5069.0
5581,"00:03:06,170","00:03:06,203",186.17,186.203,5581,33,2026-06-09 08:31:40.843,160.0,1/3200.0,1.8,0.0,default,24.0,32.104599,35.204657,100.4,801.557,5069.0
5582,"00:03:06,203","00:03:06,237",186.203,186.237,5582,34,2026-06-09 08:31:40.877,160.0,1/3200.0,1.8,0.0,default,24.0,32.104599,35.204657,100.4,801.557,5069.0
5583,"00:03:06,237","00:03:06,270",186.237,186.27,5583,33,2026-06-09 08:31:40.910,160.0,1/3200.0,1.8,0.0,default,24.0,32.10461,35.204642,100.4,801.557,5069.0
5584,"00:03:06,270","00:03:06,303",186.27,186.303,5584,33,2026-06-09 08:31:40.943,160.0,1/3200.0,1.8,0.0,default,24.0,32.10461,35.204642,100.4,801.557,5069.0
5585,"00:03:06,303","00:03:06,337",186.303,186.337,5585,34,2026-06-09 08:31:40.976,160.0,1/3200.0,1.8,0.0,default,24.0,32.10461,35.204642,100.4,801.557,5069.0
5586,"00:03:06,337","00:03:06,370",186.337,186.37,5586,33,2026-06-09 08:31:41.010,160.0,1/3200.0,1.8,0.0,default,24.0,32.104622,35.204626,100.4,801.557,5069.0
5587,"00:03:06,370","00:03:06,403",186.37,186.403,5587,33,2026-06-09 08:31:41.043,160.0,1/3200.0,1.8,0.0,default,24.0,32.104622,35.204626,100.4,801.557,5069.0
5588,"00:03:06,403","00:03:06,437",186.403,186.437,5588,34,2026-06-09 08:31:41.078,160.0,1/3200.0,1.8,0.0,default,24.0,32.104622,35.204626,100.4,801.557,5068.0
5589,"00:03:06,437","00:03:06,470",186.437,186.47,5589,33,2026-06-09 08:31:41.110,160.0,1/3200.0,1.8,0.0,default,24.0,32.104632,35.204612,100.4,801.557,5068.0
5590,"00:03:06,470","00:03:06,504",186.47,186.504,5590,34,2026-06-09 08:31:41.143,160.0,1/3200.0,1.8,0.0,default,24.0,32.104632,35.204612,100.4,801.557,5068.0
5591,"00:03:06,504","00:03:06,537",186.504,186.537,5591,33,2026-06-09 08:31:41.178,160.0,1/3200.0,1.8,0.0,default,24.0,32.104632,35.204612,100.4,801.557,5067.0
5592,"00:03:06,537","00:03:06,570",186.537,186.57,5592,33,2026-06-09 08:31:41.210,160.0,1/3200.0,1.8,0.0,default,24.0,32.104644,35.204596,100.4,801.557,5067.0
5593,"00:03:06,570","00:03:06,604",186.57,186.604,5593,34,2026-06-09 08:31:41.243,160.0,1/3200.0,1.8,0.0,default,24.0,32.104644,35.204596,100.4,801.557,5067.0
5594,"00:03:06,604","00:03:06,637",186.604,186.637,5594,33,2026-06-09 08:31:41.277,160.0,1/3200.0,1.8,0.0,default,24.0,32.104644,35.204596,100.4,801.557,5067.0
5595,"00:03:06,637","00:03:06,670",186.637,186.67,5595,33,2026-06-09 08:31:41.310,160.0,1/3200.0,1.8,0.0,default,24.0,32.104656,35.20458,100.4,801.557,5067.0
5596,"00:03:06,670","00:03:06,704",186.67,186.704,5596,34,2026-06-09 08:31:41.343,160.0,1/3200.0,1.8,0.0,default,24.0,32.104656,35.20458,100.4,801.557,5067.0
5597,"00:03:06,704","00:03:06,737",186.704,186.737,5597,33,2026-06-09 08:31:41.377,160.0,1/3200.0,1.8,0.0,default,24.0,32.104656,35.20458,100.4,801.557,5067.0
5598,"00:03:06,737","00:03:06,770",186.737,186.77,5598,33,2026-06-09 08:31:41.410,160.0,1/3200.0,1.8,0.0,default,24.0,32.104667,35.204565,100.4,801.557,5067.0
5599,"00:03:06,770","00:03:06,804",186.77,186.804,5599,34,2026-06-09 08:31:41.444,160.0,1/3200.0,1.8,0.0,default,24.0,32.104667,35.204565,100.4,801.557,5067.0
5600,"00:03:06,804","00:03:06,837",186.804,186.837,5600,33,2026-06-09 08:31:41.477,160.0,1/3200.0,1.8,0.0,default,24.0,32.104667,35.204565,100.4,801.557,5067.0
5601,"00:03:06,837","00:03:06,871",186.837,186.871,5601,34,2026-06-09 08:31:41.510,160.0,1/3200.0,1.8,0.0,default,24.0,32.104676,35.204552,100.4,801.557,5067.0
5602,"00:03:06,871","00:03:06,904",186.871,186.904,5602,33,2026-06-09 08:31:41.544,160.0,1/3200.0,1.8,0.0,default,24.0,32.104676,35.204552,100.4,801.557,5067.0
5603,"00:03:06,904","00:03:06,937",186.904,186.937,5603,33,2026-06-09 08:31:41.578,160.0,1/3200.0,1.8,0.0,default,24.0,32.104688,35.204536,100.4,801.557,5067.0
5604,"00:03:06,937","00:03:06,971",186.937,186.971,5604,34,2026-06-09 08:31:41.611,170.0,1/3200.0,1.8,0.0,default,24.0,32.104688,35.204536,100.4,801.557,5067.0
5605,"00:03:06,971","00:03:07,004",186.971,187.004,5605,33,2026-06-09 08:31:41.644,170.0,1/3200.0,1.8,0.0,default,24.0,32.104688,35.204536,100.4,801.557,5067.0
5606,"00:03:07,004","00:03:07,037",187.004,187.037,5606,33,2026-06-09 08:31:41.677,170.0,1/3200.0,1.8,0.0,default,24.0,32.104688,35.204536,100.4,801.557,5067.0
5607,"00:03:07,037","00:03:07,071",187.037,187.071,5607,34,2026-06-09 08:31:41.710,170.0,1/3200.0,1.8,0.0,default,24.0,32.104699,35.20452,100.4,801.557,5067.0
5608,"00:03:07,071","00:03:07,104",187.071,187.104,5608,33,2026-06-09 08:31:41.744,170.0,1/3200.0,1.8,0.0,default,24.0,32.104699,35.20452,100.4,801.557,5067.0
5609,"00:03:07,104","00:03:07,137",187.104,187.137,5609,33,2026-06-09 08:31:41.777,170.0,1/3200.0,1.8,0.0,default,24.0,32.104699,35.20452,100.4,801.557,5067.0
