subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3733,"00:02:04,511","00:02:04,545",124.511,124.545,3733,34,2024-06-19 11:17:26.956,150.0,1/6000.0,170.0,0.0,default,240.0,32.103191,35.207584,117.5,802.541,5053.0
3734,"00:02:04,545","00:02:04,578",124.545,124.578,3734,33,2024-06-19 11:17:26.990,150.0,1/6000.0,170.0,0.0,default,240.0,32.103191,35.207584,117.5,802.541,5053.0
3735,"00:02:04,578","00:02:04,611",124.578,124.611,3735,33,2024-06-19 11:17:27.025,150.0,1/6000.0,170.0,0.0,default,240.0,32.103189,35.207594,117.5,802.541,5055.0
3736,"00:02:04,611","00:02:04,645",124.611,124.645,3736,34,2024-06-19 11:17:27.056,150.0,1/6000.0,170.0,0.0,default,240.0,32.103189,35.207594,117.5,802.541,5055.0
3737,"00:02:04,645","00:02:04,678",124.645,124.678,3737,33,2024-06-19 11:17:27.090,150.0,1/6000.0,170.0,0.0,default,240.0,32.103189,35.207594,117.5,802.541,5056.0
3738,"00:02:04,678","00:02:04,711",124.678,124.711,3738,33,2024-06-19 11:17:27.123,150.0,1/6000.0,170.0,0.0,default,240.0,32.103186,35.207604,117.5,802.541,5056.0
3739,"00:02:04,711","00:02:04,745",124.711,124.745,3739,34,2024-06-19 11:17:27.156,150.0,1/6000.0,170.0,0.0,default,240.0,32.103186,35.207604,117.5,802.541,5057.0
3740,"00:02:04,745","00:02:04,778",124.745,124.778,3740,33,2024-06-19 11:17:27.194,150.0,1/6000.0,170.0,0.0,default,240.0,32.103186,35.207604,117.5,802.541,5057.0
3741,"00:02:04,778","00:02:04,812",124.778,124.812,3741,34,2024-06-19 11:17:27.227,150.0,1/6000.0,170.0,0.0,default,240.0,32.103183,35.207614,117.5,802.541,5059.0
3742,"00:02:04,812","00:02:04,845",124.812,124.845,3742,33,2024-06-19 11:17:27.256,150.0,1/6000.0,170.0,0.0,default,240.0,32.103183,35.207614,117.5,802.541,5059.0
3743,"00:02:04,845","00:02:04,878",124.845,124.878,3743,33,2024-06-19 11:17:27.290,150.0,1/6000.0,170.0,0.0,default,240.0,32.103183,35.207614,117.5,802.541,5061.0
3744,"00:02:04,878","00:02:04,912",124.878,124.912,3744,34,2024-06-19 11:17:27.324,150.0,1/6000.0,170.0,0.0,default,240.0,32.10318,35.207623,117.5,802.541,5061.0
3745,"00:02:04,912","00:02:04,945",124.912,124.945,3745,33,2024-06-19 11:17:27.357,150.0,1/6000.0,170.0,0.0,default,240.0,32.10318,35.207623,117.5,802.541,5063.0
3746,"00:02:04,945","00:02:04,978",124.945,124.978,3746,33,2024-06-19 11:17:27.391,150.0,1/6000.0,170.0,0.0,default,240.0,32.10318,35.207623,117.5,802.541,5063.0
3747,"00:02:04,978","00:02:05,012",124.978,125.012,3747,34,2024-06-19 11:17:27.423,150.0,1/6000.0,170.0,0.0,default,240.0,32.103177,35.207633,117.5,802.541,5064.0
3748,"00:02:05,012","00:02:05,045",125.012,125.045,3748,33,2024-06-19 11:17:27.457,150.0,1/6000.0,170.0,0.0,default,240.0,32.103177,35.207633,117.5,802.541,5064.0
3749,"00:02:05,045","00:02:05,078",125.045,125.078,3749,33,2024-06-19 11:17:27.491,150.0,1/6000.0,170.0,0.0,default,240.0,32.103177,35.207633,117.5,802.541,5065.0
3750,"00:02:05,078","00:02:05,112",125.078,125.112,3750,34,2024-06-19 11:17:27.523,150.0,1/6000.0,170.0,0.0,default,240.0,32.103174,35.207643,117.5,802.541,5065.0
3751,"00:02:05,112","00:02:05,145",125.112,125.145,3751,33,2024-06-19 11:17:27.557,150.0,1/6000.0,170.0,0.0,default,240.0,32.103174,35.207643,117.5,802.541,5066.0
3752,"00:02:05,145","00:02:05,179",125.145,125.179,3752,34,2024-06-19 11:17:27.591,150.0,1/6000.0,170.0,0.0,default,240.0,32.103174,35.207643,117.5,802.541,5066.0
3753,"00:02:05,179","00:02:05,212",125.179,125.212,3753,33,2024-06-19 11:17:27.624,150.0,1/6000.0,170.0,0.0,default,240.0,32.103171,35.207652,117.5,802.541,5068.0
3754,"00:02:05,212","00:02:05,245",125.212,125.245,3754,33,2024-06-19 11:17:27.657,150.0,1/6000.0,170.0,0.0,default,240.0,32.103171,35.207652,117.5,802.541,5068.0
3755,"00:02:05,245","00:02:05,279",125.245,125.279,3755,34,2024-06-19 11:17:27.691,150.0,1/6000.0,170.0,0.0,default,240.0,32.103171,35.207652,117.5,802.541,5068.0
3756,"00:02:05,279","00:02:05,312",125.279,125.312,3756,33,2024-06-19 11:17:27.724,150.0,1/6000.0,170.0,0.0,default,240.0,32.103167,35.207661,117.6,802.641,5069.0
3757,"00:02:05,312","00:02:05,345",125.312,125.345,3757,33,2024-06-19 11:17:27.759,150.0,1/6000.0,170.0,0.0,default,240.0,32.103167,35.207661,117.6,802.641,5069.0
3758,"00:02:05,345","00:02:05,379",125.345,125.379,3758,34,2024-06-19 11:17:27.791,150.0,1/6000.0,170.0,0.0,default,240.0,32.103167,35.207661,117.6,802.641,5069.0
3759,"00:02:05,379","00:02:05,412",125.379,125.412,3759,33,2024-06-19 11:17:27.824,150.0,1/6000.0,170.0,0.0,default,240.0,32.103164,35.20767,117.5,802.541,5070.0
3760,"00:02:05,412","00:02:05,445",125.412,125.445,3760,33,2024-06-19 11:17:27.857,150.0,1/6000.0,170.0,0.0,default,240.0,32.103164,35.20767,117.5,802.541,5070.0
3761,"00:02:05,445","00:02:05,479",125.445,125.479,3761,34,2024-06-19 11:17:27.891,150.0,1/6000.0,170.0,0.0,default,240.0,32.103164,35.20767,117.5,802.541,5070.0
3762,"00:02:05,479","00:02:05,512",125.479,125.512,3762,33,2024-06-19 11:17:27.924,150.0,1/6000.0,170.0,0.0,default,240.0,32.10316,35.207679,117.5,802.541,5071.0
3763,"00:02:05,512","00:02:05,546",125.512,125.546,3763,34,2024-06-19 11:17:27.957,150.0,1/6000.0,170.0,0.0,default,240.0,32.10316,35.207679,117.5,802.541,5071.0
3764,"00:02:05,546","00:02:05,579",125.546,125.579,3764,33,2024-06-19 11:17:27.991,150.0,1/6000.0,170.0,0.0,default,240.0,32.10316,35.207679,117.5,802.541,5072.0
3765,"00:02:05,579","00:02:05,612",125.579,125.612,3765,33,2024-06-19 11:17:28.024,150.0,1/6000.0,170.0,0.0,default,240.0,32.103156,35.207688,117.5,802.541,5072.0
3766,"00:02:05,612","00:02:05,646",125.612,125.646,3766,34,2024-06-19 11:17:28.057,150.0,1/6000.0,170.0,0.0,default,240.0,32.103156,35.207688,117.5,802.541,5072.0
3767,"00:02:05,646","00:02:05,679",125.646,125.679,3767,33,2024-06-19 11:17:28.091,150.0,1/6000.0,170.0,0.0,default,240.0,32.103156,35.207688,117.5,802.541,5072.0
3768,"00:02:05,679","00:02:05,712",125.679,125.712,3768,33,2024-06-19 11:17:28.125,150.0,1/6000.0,170.0,0.0,default,240.0,32.103152,35.207696,117.5,802.541,5073.0
3769,"00:02:05,712","00:02:05,746",125.712,125.746,3769,34,2024-06-19 11:17:28.158,150.0,1/6000.0,170.0,0.0,default,240.0,32.103152,35.207696,117.5,802.541,5073.0
3770,"00:02:05,746","00:02:05,779",125.746,125.779,3770,33,2024-06-19 11:17:28.191,150.0,1/6000.0,170.0,0.0,default,240.0,32.103152,35.207696,117.5,802.541,5074.0
3771,"00:02:05,779","00:02:05,812",125.779,125.812,3771,33,2024-06-19 11:17:28.224,150.0,1/6000.0,170.0,0.0,default,240.0,32.103148,35.207705,117.5,802.541,5074.0
3772,"00:02:05,812","00:02:05,846",125.812,125.846,3772,34,2024-06-19 11:17:28.257,150.0,1/6000.0,170.0,0.0,default,240.0,32.103148,35.207705,117.5,802.541,5075.0
3773,"00:02:05,846","00:02:05,879",125.846,125.879,3773,33,2024-06-19 11:17:28.291,150.0,1/6000.0,170.0,0.0,default,240.0,32.103148,35.207705,117.5,802.541,5075.0
3774,"00:02:05,879","00:02:05,913",125.879,125.913,3774,34,2024-06-19 11:17:28.324,150.0,1/6000.0,170.0,0.0,default,240.0,32.103144,35.207714,117.5,802.541,5077.0
3775,"00:02:05,913","00:02:05,946",125.913,125.946,3775,33,2024-06-19 11:17:28.358,150.0,1/6000.0,170.0,0.0,default,240.0,32.103144,35.207714,117.5,802.541,5077.0
3776,"00:02:05,946","00:02:05,979",125.946,125.979,3776,33,2024-06-19 11:17:28.391,150.0,1/6000.0,170.0,0.0,default,240.0,32.103144,35.207714,117.5,802.541,5078.0
3777,"00:02:05,979","00:02:06,013",125.979,126.013,3777,34,2024-06-19 11:17:28.424,150.0,1/6000.0,170.0,0.0,default,240.0,32.103139,35.207723,117.5,802.541,5078.0
3778,"00:02:06,013","00:02:06,046",126.013,126.046,3778,33,2024-06-19 11:17:28.458,150.0,1/6000.0,170.0,0.0,default,240.0,32.103139,35.207723,117.5,802.541,5080.0
3779,"00:02:06,046","00:02:06,079",126.046,126.079,3779,33,2024-06-19 11:17:28.491,150.0,1/6000.0,170.0,0.0,default,240.0,32.103139,35.207723,117.5,802.541,5080.0
3780,"00:02:06,079","00:02:06,113",126.079,126.113,3780,34,2024-06-19 11:17:28.524,150.0,1/6000.0,170.0,0.0,default,240.0,32.103135,35.207731,117.5,802.541,5081.0
3781,"00:02:06,113","00:02:06,146",126.113,126.146,3781,33,2024-06-19 11:17:28.558,150.0,1/6000.0,170.0,0.0,default,240.0,32.103135,35.207731,117.5,802.541,5081.0
3782,"00:02:06,146","00:02:06,179",126.146,126.179,3782,33,2024-06-19 11:17:28.592,150.0,1/6000.0,170.0,0.0,default,240.0,32.103135,35.207731,117.5,802.541,5082.0
3783,"00:02:06,179","00:02:06,213",126.179,126.213,3783,34,2024-06-19 11:17:28.625,150.0,1/6000.0,170.0,0.0,default,240.0,32.10313,35.20774,117.5,802.541,5082.0
3784,"00:02:06,213","00:02:06,246",126.213,126.246,3784,33,2024-06-19 11:17:28.658,150.0,1/6000.0,170.0,0.0,default,240.0,32.10313,35.20774,117.5,802.541,5082.0
3785,"00:02:06,246","00:02:06,280",126.246,126.28,3785,34,2024-06-19 11:17:28.692,150.0,1/6000.0,170.0,0.0,default,240.0,32.10313,35.20774,117.5,802.541,5082.0
3786,"00:02:06,280","00:02:06,313",126.28,126.313,3786,33,2024-06-19 11:17:28.725,130.0,1/5000.0,170.0,0.0,default,240.0,32.103126,35.207748,117.5,802.541,5081.0
3787,"00:02:06,313","00:02:06,346",126.313,126.346,3787,33,2024-06-19 11:17:28.758,140.0,1/5000.0,170.0,0.0,default,240.0,32.103126,35.207748,117.5,802.541,5081.0
3788,"00:02:06,346","00:02:06,380",126.346,126.38,3788,34,2024-06-19 11:17:28.792,140.0,1/5000.0,170.0,0.0,default,240.0,32.103126,35.207748,117.5,802.541,5081.0
3789,"00:02:06,380","00:02:06,413",126.38,126.413,3789,33,2024-06-19 11:17:28.825,140.0,1/5000.0,170.0,0.0,default,240.0,32.103121,35.207757,117.5,802.541,5081.0
3790,"00:02:06,413","00:02:06,446",126.413,126.446,3790,33,2024-06-19 11:17:28.858,140.0,1/5000.0,170.0,0.0,default,240.0,32.103121,35.207757,117.5,802.541,5081.0
3791,"00:02:06,446","00:02:06,480",126.446,126.48,3791,34,2024-06-19 11:17:28.892,140.0,1/5000.0,170.0,0.0,default,240.0,32.103121,35.207757,117.5,802.541,5081.0
3792,"00:02:06,480","00:02:06,513",126.48,126.513,3792,33,2024-06-19 11:17:28.925,140.0,1/5000.0,170.0,0.0,default,240.0,32.103117,35.207766,117.5,802.541,5080.0
3793,"00:02:06,513","00:02:06,546",126.513,126.546,3793,33,2024-06-19 11:17:28.958,140.0,1/5000.0,170.0,0.0,default,240.0,32.103117,35.207766,117.5,802.541,5080.0
3794,"00:02:06,546","00:02:06,580",126.546,126.58,3794,34,2024-06-19 11:17:28.992,140.0,1/5000.0,170.0,0.0,default,240.0,32.103117,35.207766,117.5,802.541,5079.0
3795,"00:02:06,580","00:02:06,613",126.58,126.613,3795,33,2024-06-19 11:17:29.025,140.0,1/5000.0,170.0,0.0,default,240.0,32.103113,35.207775,117.5,802.541,5079.0
3796,"00:02:06,613","00:02:06,647",126.613,126.647,3796,34,2024-06-19 11:17:29.062,130.0,1/5000.0,170.0,0.0,default,240.0,32.103113,35.207775,117.5,802.541,5078.0
3797,"00:02:06,647","00:02:06,680",126.647,126.68,3797,33,2024-06-19 11:17:29.092,130.0,1/5000.0,170.0,0.0,default,240.0,32.103113,35.207775,117.5,802.541,5078.0
3798,"00:02:06,680","00:02:06,713",126.68,126.713,3798,33,2024-06-19 11:17:29.125,130.0,1/5000.0,170.0,0.0,default,240.0,32.103109,35.207783,117.5,802.541,5077.0
3799,"00:02:06,713","00:02:06,747",126.713,126.747,3799,34,2024-06-19 11:17:29.158,130.0,1/5000.0,170.0,0.0,default,240.0,32.103109,35.207783,117.5,802.541,5077.0
3800,"00:02:06,747","00:02:06,780",126.747,126.78,3800,33,2024-06-19 11:17:29.192,130.0,1/5000.0,170.0,0.0,default,240.0,32.103109,35.207783,117.5,802.541,5077.0
3801,"00:02:06,780","00:02:06,813",126.78,126.813,3801,33,2024-06-19 11:17:29.225,130.0,1/5000.0,170.0,0.0,default,240.0,32.103105,35.207792,117.6,802.641,5076.0
3802,"00:02:06,813","00:02:06,847",126.813,126.847,3802,34,2024-06-19 11:17:29.258,130.0,1/5000.0,170.0,0.0,default,240.0,32.103105,35.207792,117.6,802.641,5076.0
3803,"00:02:06,847","00:02:06,880",126.847,126.88,3803,33,2024-06-19 11:17:29.292,130.0,1/5000.0,170.0,0.0,default,240.0,32.103105,35.207792,117.6,802.641,5076.0
3804,"00:02:06,880","00:02:06,913",126.88,126.913,3804,33,2024-06-19 11:17:29.325,130.0,1/5000.0,170.0,0.0,default,240.0,32.103101,35.207801,117.6,802.641,5076.0
3805,"00:02:06,913","00:02:06,947",126.913,126.947,3805,34,2024-06-19 11:17:29.358,130.0,1/5000.0,170.0,0.0,default,240.0,32.103101,35.207801,117.6,802.641,5076.0
3806,"00:02:06,947","00:02:06,980",126.947,126.98,3806,33,2024-06-19 11:17:29.392,130.0,1/5000.0,170.0,0.0,default,240.0,32.103101,35.207801,117.6,802.641,5076.0
3807,"00:02:06,980","00:02:07,013",126.98,127.013,3807,33,2024-06-19 11:17:29.425,130.0,1/5000.0,170.0,0.0,default,240.0,32.103097,35.20781,117.6,802.641,5076.0
3808,"00:02:07,013","00:02:07,047",127.013,127.047,3808,34,2024-06-19 11:17:29.459,130.0,1/5000.0,170.0,0.0,default,240.0,32.103097,35.20781,117.6,802.641,5076.0
3809,"00:02:07,047","00:02:07,080",127.047,127.08,3809,33,2024-06-19 11:17:29.492,130.0,1/5000.0,170.0,0.0,default,240.0,32.103097,35.20781,117.6,802.641,5077.0
3810,"00:02:07,080","00:02:07,114",127.08,127.114,3810,34,2024-06-19 11:17:29.525,130.0,1/5000.0,170.0,0.0,default,240.0,32.103094,35.207819,117.6,802.641,5077.0
3811,"00:02:07,114","00:02:07,147",127.114,127.147,3811,33,2024-06-19 11:17:29.559,130.0,1/5000.0,170.0,0.0,default,240.0,32.103094,35.207819,117.6,802.641,5077.0
3812,"00:02:07,147","00:02:07,180",127.147,127.18,3812,33,2024-06-19 11:17:29.593,130.0,1/5000.0,170.0,0.0,default,240.0,32.103094,35.207819,117.6,802.641,5077.0
3813,"00:02:07,180","00:02:07,214",127.18,127.214,3813,34,2024-06-19 11:17:29.625,130.0,1/5000.0,170.0,0.0,default,240.0,32.10309,35.207828,117.5,802.541,5077.0
3814,"00:02:07,214","00:02:07,247",127.214,127.247,3814,33,2024-06-19 11:17:29.660,130.0,1/5000.0,170.0,0.0,default,240.0,32.10309,35.207828,117.5,802.541,5077.0
3815,"00:02:07,247","00:02:07,280",127.247,127.28,3815,33,2024-06-19 11:17:29.693,130.0,1/5000.0,170.0,0.0,default,240.0,32.10309,35.207828,117.5,802.541,5076.0
3816,"00:02:07,280","00:02:07,314",127.28,127.314,3816,34,2024-06-19 11:17:29.725,130.0,1/5000.0,170.0,0.0,default,240.0,32.103087,35.207837,117.5,802.541,5076.0
3817,"00:02:07,314","00:02:07,347",127.314,127.347,3817,33,2024-06-19 11:17:29.759,130.0,1/5000.0,170.0,0.0,default,240.0,32.103087,35.207837,117.5,802.541,5076.0
3818,"00:02:07,347","00:02:07,380",127.347,127.38,3818,33,2024-06-19 11:17:29.793,130.0,1/5000.0,170.0,0.0,default,240.0,32.103087,35.207837,117.5,802.541,5076.0
3819,"00:02:07,380","00:02:07,414",127.38,127.414,3819,34,2024-06-19 11:17:29.826,130.0,1/5000.0,170.0,0.0,default,240.0,32.103084,35.207847,117.5,802.541,5075.0
3820,"00:02:07,414","00:02:07,447",127.414,127.447,3820,33,2024-06-19 11:17:29.859,130.0,1/5000.0,170.0,0.0,default,240.0,32.103084,35.207847,117.5,802.541,5075.0
3821,"00:02:07,447","00:02:07,481",127.447,127.481,3821,34,2024-06-19 11:17:29.893,130.0,1/5000.0,170.0,0.0,default,240.0,32.103084,35.207847,117.5,802.541,5075.0
3822,"00:02:07,481","00:02:07,514",127.481,127.514,3822,33,2024-06-19 11:17:29.926,130.0,1/5000.0,170.0,0.0,default,240.0,32.103081,35.207856,117.5,802.541,5075.0
3823,"00:02:07,514","00:02:07,547",127.514,127.547,3823,33,2024-06-19 11:17:29.959,130.0,1/5000.0,170.0,0.0,default,240.0,32.103081,35.207856,117.5,802.541,5075.0
3824,"00:02:07,547","00:02:07,581",127.547,127.581,3824,34,2024-06-19 11:17:29.993,130.0,1/5000.0,170.0,0.0,default,240.0,32.103081,35.207856,117.5,802.541,5074.0
3825,"00:02:07,581","00:02:07,614",127.581,127.614,3825,33,2024-06-19 11:17:30.026,130.0,1/5000.0,170.0,0.0,default,240.0,32.103078,35.207866,117.5,802.541,5074.0
3826,"00:02:07,614","00:02:07,647",127.614,127.647,3826,33,2024-06-19 11:17:30.059,130.0,1/5000.0,170.0,0.0,default,240.0,32.103078,35.207866,117.5,802.541,5074.0
3827,"00:02:07,647","00:02:07,681",127.647,127.681,3827,34,2024-06-19 11:17:30.093,130.0,1/5000.0,170.0,0.0,default,240.0,32.103078,35.207866,117.5,802.541,5074.0
3828,"00:02:07,681","00:02:07,714",127.681,127.714,3828,33,2024-06-19 11:17:30.126,130.0,1/5000.0,170.0,0.0,default,240.0,32.103075,35.207875,117.5,802.541,5073.0
3829,"00:02:07,714","00:02:07,747",127.714,127.747,3829,33,2024-06-19 11:17:30.159,130.0,1/5000.0,170.0,0.0,default,240.0,32.103075,35.207875,117.5,802.541,5073.0
3830,"00:02:07,747","00:02:07,781",127.747,127.781,3830,34,2024-06-19 11:17:30.193,130.0,1/5000.0,170.0,0.0,default,240.0,32.103075,35.207875,117.5,802.541,5073.0
3831,"00:02:07,781","00:02:07,814",127.781,127.814,3831,33,2024-06-19 11:17:30.226,130.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.207885,117.5,802.541,5073.0
3832,"00:02:07,814","00:02:07,848",127.814,127.848,3832,34,2024-06-19 11:17:30.259,130.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.207885,117.5,802.541,5072.0
3833,"00:02:07,848","00:02:07,881",127.848,127.881,3833,33,2024-06-19 11:17:30.293,130.0,1/5000.0,170.0,0.0,default,240.0,32.103072,35.207885,117.5,802.541,5072.0
3834,"00:02:07,881","00:02:07,914",127.881,127.914,3834,33,2024-06-19 11:17:30.326,130.0,1/5000.0,170.0,0.0,default,240.0,32.10307,35.207894,117.5,802.541,5072.0
3835,"00:02:07,914","00:02:07,948",127.914,127.948,3835,34,2024-06-19 11:17:30.360,130.0,1/5000.0,170.0,0.0,default,240.0,32.10307,35.207894,117.5,802.541,5072.0
3836,"00:02:07,948","00:02:07,981",127.948,127.981,3836,33,2024-06-19 11:17:30.393,130.0,1/5000.0,170.0,0.0,default,240.0,32.10307,35.207894,117.5,802.541,5071.0
3837,"00:02:07,981","00:02:08,014",127.981,128.014,3837,33,2024-06-19 11:17:30.426,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.207904,117.5,802.541,5071.0
3838,"00:02:08,014","00:02:08,048",128.014,128.048,3838,34,2024-06-19 11:17:30.459,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.207904,117.5,802.541,5070.0
3839,"00:02:08,048","00:02:08,081",128.048,128.081,3839,33,2024-06-19 11:17:30.494,130.0,1/5000.0,170.0,0.0,default,240.0,32.103067,35.207904,117.5,802.541,5070.0
3840,"00:02:08,081","00:02:08,114",128.081,128.114,3840,33,2024-06-19 11:17:30.526,130.0,1/5000.0,170.0,0.0,default,240.0,32.103064,35.207913,117.5,802.541,5070.0
3841,"00:02:08,114","00:02:08,148",128.114,128.148,3841,34,2024-06-19 11:17:30.560,130.0,1/5000.0,170.0,0.0,default,240.0,32.103064,35.207913,117.5,802.541,5070.0
3842,"00:02:08,148","00:02:08,181",128.148,128.181,3842,33,2024-06-19 11:17:30.594,130.0,1/5000.0,170.0,0.0,default,240.0,32.103064,35.207913,117.5,802.541,5069.0
3843,"00:02:08,181","00:02:08,215",128.181,128.215,3843,34,2024-06-19 11:17:30.626,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.207923,117.5,802.541,5069.0
3844,"00:02:08,215","00:02:08,248",128.215,128.248,3844,33,2024-06-19 11:17:30.661,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.207923,117.5,802.541,5069.0
3845,"00:02:08,248","00:02:08,281",128.248,128.281,3845,33,2024-06-19 11:17:30.694,130.0,1/5000.0,170.0,0.0,default,240.0,32.103061,35.207923,117.5,802.541,5069.0
3846,"00:02:08,281","00:02:08,315",128.281,128.315,3846,34,2024-06-19 11:17:30.727,130.0,1/5000.0,170.0,0.0,default,240.0,32.103058,35.207933,117.5,802.541,5068.0
3847,"00:02:08,315","00:02:08,348",128.315,128.348,3847,33,2024-06-19 11:17:30.762,130.0,1/5000.0,170.0,0.0,default,240.0,32.103058,35.207933,117.5,802.541,5068.0
3848,"00:02:08,348","00:02:08,381",128.348,128.381,3848,33,2024-06-19 11:17:30.794,130.0,1/5000.0,170.0,0.0,default,240.0,32.103058,35.207933,117.5,802.541,5068.0
3849,"00:02:08,381","00:02:08,415",128.381,128.415,3849,34,2024-06-19 11:17:30.827,130.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.207942,117.5,802.541,5068.0
3850,"00:02:08,415","00:02:08,448",128.415,128.448,3850,33,2024-06-19 11:17:30.860,130.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.207942,117.5,802.541,5068.0
3851,"00:02:08,448","00:02:08,481",128.448,128.481,3851,33,2024-06-19 11:17:30.894,130.0,1/5000.0,170.0,0.0,default,240.0,32.103055,35.207942,117.5,802.541,5068.0
3852,"00:02:08,481","00:02:08,515",128.481,128.515,3852,34,2024-06-19 11:17:30.927,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.207952,117.5,802.541,5068.0
3853,"00:02:08,515","00:02:08,548",128.515,128.548,3853,33,2024-06-19 11:17:30.960,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.207952,117.5,802.541,5068.0
3854,"00:02:08,548","00:02:08,582",128.548,128.582,3854,34,2024-06-19 11:17:30.994,130.0,1/5000.0,170.0,0.0,default,240.0,32.103052,35.207952,117.5,802.541,5068.0
3855,"00:02:08,582","00:02:08,615",128.582,128.615,3855,33,2024-06-19 11:17:31.027,130.0,1/5000.0,170.0,0.0,default,240.0,32.103049,35.207962,117.5,802.541,5068.0
3856,"00:02:08,615","00:02:08,648",128.615,128.648,3856,33,2024-06-19 11:17:31.060,130.0,1/5000.0,170.0,0.0,default,240.0,32.103049,35.207962,117.5,802.541,5068.0
3857,"00:02:08,648","00:02:08,682",128.648,128.682,3857,34,2024-06-19 11:17:31.094,130.0,1/5000.0,170.0,0.0,default,240.0,32.103049,35.207962,117.5,802.541,5068.0
3858,"00:02:08,682","00:02:08,715",128.682,128.715,3858,33,2024-06-19 11:17:31.127,130.0,1/5000.0,170.0,0.0,default,240.0,32.103046,35.207971,117.5,802.541,5068.0
3859,"00:02:08,715","00:02:08,748",128.715,128.748,3859,33,2024-06-19 11:17:31.160,130.0,1/5000.0,170.0,0.0,default,240.0,32.103046,35.207971,117.5,802.541,5068.0
3860,"00:02:08,748","00:02:08,782",128.748,128.782,3860,34,2024-06-19 11:17:31.194,130.0,1/5000.0,170.0,0.0,default,240.0,32.103046,35.207971,117.5,802.541,5068.0
3861,"00:02:08,782","00:02:08,815",128.782,128.815,3861,33,2024-06-19 11:17:31.227,130.0,1/5000.0,170.0,0.0,default,240.0,32.103043,35.207981,117.5,802.541,5068.0
3862,"00:02:08,815","00:02:08,848",128.815,128.848,3862,33,2024-06-19 11:17:31.260,130.0,1/5000.0,170.0,0.0,default,240.0,32.103043,35.207981,117.5,802.541,5068.0
3863,"00:02:08,848","00:02:08,882",128.848,128.882,3863,34,2024-06-19 11:17:31.295,130.0,1/5000.0,170.0,0.0,default,240.0,32.103043,35.207981,117.5,802.541,5068.0
3864,"00:02:08,882","00:02:08,915",128.882,128.915,3864,33,2024-06-19 11:17:31.327,130.0,1/5000.0,170.0,0.0,default,240.0,32.10304,35.207991,117.5,802.541,5068.0
