subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1570,"00:00:52,346","00:00:52,380",52.346,52.38,1570,34,2024-06-19 11:36:01.356,150.0,1/5000.0,170.0,0.0,default,240.0,32.102879,35.208982,118.4,803.653,5067.0
1571,"00:00:52,380","00:00:52,413",52.38,52.413,1571,33,2024-06-19 11:36:01.390,200.0,1/5000.0,170.0,0.0,default,240.0,32.102875,35.208992,118.4,803.653,5067.0
1572,"00:00:52,413","00:00:52,447",52.413,52.447,1572,34,2024-06-19 11:36:01.427,200.0,1/5000.0,170.0,0.0,default,240.0,32.102875,35.208992,118.4,803.653,5067.0
1573,"00:00:52,447","00:00:52,480",52.447,52.48,1573,33,2024-06-19 11:36:01.456,200.0,1/5000.0,170.0,0.0,default,240.0,32.102875,35.208992,118.4,803.653,5066.0
1574,"00:00:52,480","00:00:52,513",52.48,52.513,1574,33,2024-06-19 11:36:01.490,200.0,1/5000.0,170.0,0.0,default,240.0,32.102871,35.209002,118.4,803.653,5066.0
1575,"00:00:52,513","00:00:52,547",52.513,52.547,1575,34,2024-06-19 11:36:01.523,200.0,1/5000.0,170.0,0.0,default,240.0,32.102871,35.209002,118.4,803.653,5066.0
1576,"00:00:52,547","00:00:52,580",52.547,52.58,1576,33,2024-06-19 11:36:01.556,200.0,1/5000.0,170.0,0.0,default,240.0,32.102871,35.209002,118.4,803.653,5066.0
1577,"00:00:52,580","00:00:52,613",52.58,52.613,1577,33,2024-06-19 11:36:01.590,200.0,1/5000.0,170.0,0.0,default,240.0,32.102868,35.209012,118.4,803.653,5065.0
1578,"00:00:52,613","00:00:52,647",52.613,52.647,1578,34,2024-06-19 11:36:01.623,200.0,1/5000.0,170.0,0.0,default,240.0,32.102868,35.209012,118.4,803.653,5065.0
1579,"00:00:52,647","00:00:52,680",52.647,52.68,1579,33,2024-06-19 11:36:01.656,200.0,1/5000.0,170.0,0.0,default,240.0,32.102868,35.209012,118.4,803.653,5065.0
1580,"00:00:52,680","00:00:52,713",52.68,52.713,1580,33,2024-06-19 11:36:01.691,200.0,1/5000.0,170.0,0.0,default,240.0,32.102864,35.209022,118.4,803.653,5065.0
1581,"00:00:52,713","00:00:52,747",52.713,52.747,1581,34,2024-06-19 11:36:01.723,200.0,1/5000.0,170.0,0.0,default,240.0,32.102864,35.209022,118.4,803.653,5065.0
1582,"00:00:52,747","00:00:52,780",52.747,52.78,1582,33,2024-06-19 11:36:01.757,200.0,1/5000.0,170.0,0.0,default,240.0,32.102864,35.209022,118.4,803.653,5065.0
1583,"00:00:52,780","00:00:52,814",52.78,52.814,1583,34,2024-06-19 11:36:01.791,200.0,1/5000.0,170.0,0.0,default,240.0,32.10286,35.209032,118.4,803.653,5066.0
1584,"00:00:52,814","00:00:52,847",52.814,52.847,1584,33,2024-06-19 11:36:01.823,200.0,1/5000.0,170.0,0.0,default,240.0,32.10286,35.209032,118.4,803.653,5066.0
1585,"00:00:52,847","00:00:52,880",52.847,52.88,1585,33,2024-06-19 11:36:01.857,200.0,1/5000.0,170.0,0.0,default,240.0,32.10286,35.209032,118.4,803.653,5067.0
1586,"00:00:52,880","00:00:52,914",52.88,52.914,1586,34,2024-06-19 11:36:01.891,200.0,1/5000.0,170.0,0.0,default,240.0,32.102856,35.209043,118.4,803.653,5067.0
1587,"00:00:52,914","00:00:52,947",52.914,52.947,1587,33,2024-06-19 11:36:01.923,200.0,1/5000.0,170.0,0.0,default,240.0,32.102856,35.209043,118.4,803.653,5068.0
1588,"00:00:52,947","00:00:52,980",52.947,52.98,1588,33,2024-06-19 11:36:01.957,200.0,1/5000.0,170.0,0.0,default,240.0,32.102856,35.209043,118.4,803.653,5068.0
1589,"00:00:52,980","00:00:53,014",52.98,53.014,1589,34,2024-06-19 11:36:01.991,200.0,1/5000.0,170.0,0.0,default,240.0,32.102852,35.209053,118.4,803.653,5069.0
1590,"00:00:53,014","00:00:53,047",53.014,53.047,1590,33,2024-06-19 11:36:02.024,200.0,1/5000.0,170.0,0.0,default,240.0,32.102852,35.209053,118.4,803.653,5069.0
1591,"00:00:53,047","00:00:53,080",53.047,53.08,1591,33,2024-06-19 11:36:02.057,200.0,1/5000.0,170.0,0.0,default,240.0,32.102852,35.209053,118.4,803.653,5070.0
1592,"00:00:53,080","00:00:53,114",53.08,53.114,1592,34,2024-06-19 11:36:02.091,200.0,1/5000.0,170.0,0.0,default,240.0,32.102848,35.209063,118.4,803.653,5070.0
1593,"00:00:53,114","00:00:53,147",53.114,53.147,1593,33,2024-06-19 11:36:02.124,200.0,1/5000.0,170.0,0.0,default,240.0,32.102848,35.209063,118.4,803.653,5072.0
1594,"00:00:53,147","00:00:53,181",53.147,53.181,1594,34,2024-06-19 11:36:02.157,200.0,1/5000.0,170.0,0.0,default,240.0,32.102848,35.209063,118.4,803.653,5072.0
1595,"00:00:53,181","00:00:53,214",53.181,53.214,1595,33,2024-06-19 11:36:02.191,200.0,1/5000.0,170.0,0.0,default,240.0,32.102844,35.209073,118.4,803.653,5073.0
1596,"00:00:53,214","00:00:53,247",53.214,53.247,1596,33,2024-06-19 11:36:02.224,200.0,1/5000.0,170.0,0.0,default,240.0,32.102844,35.209073,118.4,803.653,5073.0
1597,"00:00:53,247","00:00:53,281",53.247,53.281,1597,34,2024-06-19 11:36:02.261,200.0,1/5000.0,170.0,0.0,default,240.0,32.102844,35.209073,118.4,803.653,5074.0
1598,"00:00:53,281","00:00:53,314",53.281,53.314,1598,33,2024-06-19 11:36:02.291,200.0,1/5000.0,170.0,0.0,default,240.0,32.10284,35.209083,118.4,803.653,5074.0
1599,"00:00:53,314","00:00:53,347",53.314,53.347,1599,33,2024-06-19 11:36:02.324,200.0,1/5000.0,170.0,0.0,default,240.0,32.10284,35.209083,118.4,803.653,5076.0
1600,"00:00:53,347","00:00:53,381",53.347,53.381,1600,34,2024-06-19 11:36:02.357,200.0,1/5000.0,170.0,0.0,default,240.0,32.10284,35.209083,118.4,803.653,5076.0
1601,"00:00:53,381","00:00:53,414",53.381,53.414,1601,33,2024-06-19 11:36:02.391,200.0,1/5000.0,170.0,0.0,default,240.0,32.102837,35.209093,118.4,803.653,5077.0
1602,"00:00:53,414","00:00:53,447",53.414,53.447,1602,33,2024-06-19 11:36:02.424,200.0,1/5000.0,170.0,0.0,default,240.0,32.102837,35.209093,118.4,803.653,5077.0
1603,"00:00:53,447","00:00:53,481",53.447,53.481,1603,34,2024-06-19 11:36:02.457,200.0,1/5000.0,170.0,0.0,default,240.0,32.102837,35.209093,118.4,803.653,5079.0
1604,"00:00:53,481","00:00:53,514",53.481,53.514,1604,33,2024-06-19 11:36:02.491,200.0,1/5000.0,170.0,0.0,default,240.0,32.102833,35.209104,118.4,803.653,5079.0
1605,"00:00:53,514","00:00:53,548",53.514,53.548,1605,34,2024-06-19 11:36:02.524,200.0,1/5000.0,170.0,0.0,default,240.0,32.102833,35.209104,118.4,803.653,5080.0
1606,"00:00:53,548","00:00:53,581",53.548,53.581,1606,33,2024-06-19 11:36:02.557,200.0,1/5000.0,170.0,0.0,default,240.0,32.102833,35.209104,118.4,803.653,5080.0
1607,"00:00:53,581","00:00:53,614",53.581,53.614,1607,33,2024-06-19 11:36:02.591,200.0,1/5000.0,170.0,0.0,default,240.0,32.102829,35.209114,118.4,803.653,5081.0
1608,"00:00:53,614","00:00:53,648",53.614,53.648,1608,34,2024-06-19 11:36:02.624,200.0,1/5000.0,170.0,0.0,default,240.0,32.102829,35.209114,118.4,803.653,5081.0
1609,"00:00:53,648","00:00:53,681",53.648,53.681,1609,33,2024-06-19 11:36:02.657,200.0,1/5000.0,170.0,0.0,default,240.0,32.102829,35.209114,118.4,803.653,5082.0
1610,"00:00:53,681","00:00:53,714",53.681,53.714,1610,33,2024-06-19 11:36:02.691,200.0,1/5000.0,170.0,0.0,default,240.0,32.102825,35.209124,118.4,803.653,5082.0
1611,"00:00:53,714","00:00:53,748",53.714,53.748,1611,34,2024-06-19 11:36:02.724,200.0,1/5000.0,170.0,0.0,default,240.0,32.102825,35.209124,118.4,803.653,5083.0
1612,"00:00:53,748","00:00:53,781",53.748,53.781,1612,33,2024-06-19 11:36:02.757,200.0,1/5000.0,170.0,0.0,default,240.0,32.102825,35.209124,118.4,803.653,5083.0
1613,"00:00:53,781","00:00:53,814",53.781,53.814,1613,33,2024-06-19 11:36:02.791,200.0,1/5000.0,170.0,0.0,default,240.0,32.102821,35.209134,118.4,803.653,5084.0
1614,"00:00:53,814","00:00:53,848",53.814,53.848,1614,34,2024-06-19 11:36:02.824,200.0,1/5000.0,170.0,0.0,default,240.0,32.102821,35.209134,118.4,803.653,5084.0
1615,"00:00:53,848","00:00:53,881",53.848,53.881,1615,33,2024-06-19 11:36:02.858,200.0,1/5000.0,170.0,0.0,default,240.0,32.102821,35.209134,118.4,803.653,5085.0
1616,"00:00:53,881","00:00:53,915",53.881,53.915,1616,34,2024-06-19 11:36:02.892,200.0,1/5000.0,170.0,0.0,default,240.0,32.102817,35.209145,118.4,803.653,5085.0
1617,"00:00:53,915","00:00:53,948",53.915,53.948,1617,33,2024-06-19 11:36:02.928,200.0,1/5000.0,170.0,0.0,default,240.0,32.102817,35.209145,118.4,803.653,5086.0
1618,"00:00:53,948","00:00:53,981",53.948,53.981,1618,33,2024-06-19 11:36:02.958,200.0,1/5000.0,170.0,0.0,default,240.0,32.102817,35.209145,118.4,803.653,5086.0
1619,"00:00:53,981","00:00:54,015",53.981,54.015,1619,34,2024-06-19 11:36:02.992,200.0,1/5000.0,170.0,0.0,default,240.0,32.102813,35.209154,118.4,803.653,5086.0
1620,"00:00:54,015","00:00:54,048",54.015,54.048,1620,33,2024-06-19 11:36:03.025,200.0,1/5000.0,170.0,0.0,default,240.0,32.102813,35.209154,118.4,803.653,5087.0
1621,"00:00:54,048","00:00:54,081",54.048,54.081,1621,33,2024-06-19 11:36:03.058,200.0,1/5000.0,170.0,0.0,default,240.0,32.102813,35.209154,118.4,803.653,5087.0
1622,"00:00:54,081","00:00:54,115",54.081,54.115,1622,34,2024-06-19 11:36:03.092,200.0,1/5000.0,170.0,0.0,default,240.0,32.10281,35.209165,118.4,803.653,5088.0
1623,"00:00:54,115","00:00:54,148",54.115,54.148,1623,33,2024-06-19 11:36:03.125,200.0,1/5000.0,170.0,0.0,default,240.0,32.10281,35.209165,118.4,803.653,5088.0
1624,"00:00:54,148","00:00:54,181",54.148,54.181,1624,33,2024-06-19 11:36:03.158,200.0,1/5000.0,170.0,0.0,default,240.0,32.10281,35.209165,118.4,803.653,5088.0
1625,"00:00:54,181","00:00:54,215",54.181,54.215,1625,34,2024-06-19 11:36:03.192,200.0,1/5000.0,170.0,0.0,default,240.0,32.102806,35.209175,118.4,803.653,5088.0
1626,"00:00:54,215","00:00:54,248",54.215,54.248,1626,33,2024-06-19 11:36:03.225,200.0,1/5000.0,170.0,0.0,default,240.0,32.102806,35.209175,118.4,803.653,5089.0
1627,"00:00:54,248","00:00:54,282",54.248,54.282,1627,34,2024-06-19 11:36:03.258,200.0,1/5000.0,170.0,0.0,default,240.0,32.102806,35.209175,118.4,803.653,5089.0
1628,"00:00:54,282","00:00:54,315",54.282,54.315,1628,33,2024-06-19 11:36:03.292,200.0,1/5000.0,170.0,0.0,default,240.0,32.102802,35.209185,118.4,803.653,5089.0
1629,"00:00:54,315","00:00:54,348",54.315,54.348,1629,33,2024-06-19 11:36:03.325,200.0,1/5000.0,170.0,0.0,default,240.0,32.102802,35.209185,118.4,803.653,5089.0
1630,"00:00:54,348","00:00:54,382",54.348,54.382,1630,34,2024-06-19 11:36:03.358,200.0,1/5000.0,170.0,0.0,default,240.0,32.102802,35.209185,118.4,803.653,5090.0
1631,"00:00:54,382","00:00:54,415",54.382,54.415,1631,33,2024-06-19 11:36:03.392,200.0,1/5000.0,170.0,0.0,default,240.0,32.102798,35.209195,118.4,803.653,5090.0
1632,"00:00:54,415","00:00:54,448",54.415,54.448,1632,33,2024-06-19 11:36:03.425,200.0,1/5000.0,170.0,0.0,default,240.0,32.102798,35.209195,118.4,803.653,5090.0
1633,"00:00:54,448","00:00:54,482",54.448,54.482,1633,34,2024-06-19 11:36:03.458,200.0,1/5000.0,170.0,0.0,default,240.0,32.102798,35.209195,118.4,803.653,5090.0
1634,"00:00:54,482","00:00:54,515",54.482,54.515,1634,33,2024-06-19 11:36:03.492,200.0,1/5000.0,170.0,0.0,default,240.0,32.102795,35.209205,118.4,803.653,5090.0
1635,"00:00:54,515","00:00:54,548",54.515,54.548,1635,33,2024-06-19 11:36:03.530,200.0,1/5000.0,170.0,0.0,default,240.0,32.102795,35.209205,118.4,803.653,5091.0
1636,"00:00:54,548","00:00:54,582",54.548,54.582,1636,34,2024-06-19 11:36:03.558,200.0,1/5000.0,170.0,0.0,default,240.0,32.102795,35.209205,118.4,803.653,5091.0
1637,"00:00:54,582","00:00:54,615",54.582,54.615,1637,33,2024-06-19 11:36:03.592,200.0,1/6000.0,170.0,0.0,default,240.0,32.102791,35.209214,118.4,803.653,5091.0
1638,"00:00:54,615","00:00:54,649",54.615,54.649,1638,34,2024-06-19 11:36:03.625,200.0,1/6000.0,170.0,0.0,default,240.0,32.102791,35.209214,118.4,803.653,5091.0
1639,"00:00:54,649","00:00:54,682",54.649,54.682,1639,33,2024-06-19 11:36:03.658,200.0,1/6000.0,170.0,0.0,default,240.0,32.102791,35.209214,118.4,803.653,5090.0
1640,"00:00:54,682","00:00:54,715",54.682,54.715,1640,33,2024-06-19 11:36:03.692,200.0,1/6000.0,170.0,0.0,default,240.0,32.102788,35.209224,118.4,803.653,5090.0
1641,"00:00:54,715","00:00:54,749",54.715,54.749,1641,34,2024-06-19 11:36:03.725,200.0,1/6000.0,170.0,0.0,default,240.0,32.102788,35.209224,118.4,803.653,5090.0
1642,"00:00:54,749","00:00:54,782",54.749,54.782,1642,33,2024-06-19 11:36:03.758,200.0,1/6000.0,170.0,0.0,default,240.0,32.102788,35.209224,118.4,803.653,5090.0
1643,"00:00:54,782","00:00:54,815",54.782,54.815,1643,33,2024-06-19 11:36:03.793,200.0,1/6000.0,170.0,0.0,default,240.0,32.102784,35.209233,118.4,803.653,5089.0
1644,"00:00:54,815","00:00:54,849",54.815,54.849,1644,34,2024-06-19 11:36:03.825,200.0,1/6000.0,170.0,0.0,default,240.0,32.102784,35.209233,118.4,803.653,5089.0
1645,"00:00:54,849","00:00:54,882",54.849,54.882,1645,33,2024-06-19 11:36:03.858,200.0,1/6000.0,170.0,0.0,default,240.0,32.102784,35.209233,118.4,803.653,5089.0
1646,"00:00:54,882","00:00:54,915",54.882,54.915,1646,33,2024-06-19 11:36:03.894,200.0,1/6000.0,170.0,0.0,default,240.0,32.102781,35.209242,118.4,803.653,5089.0
1647,"00:00:54,915","00:00:54,949",54.915,54.949,1647,34,2024-06-19 11:36:03.926,200.0,1/6000.0,170.0,0.0,default,240.0,32.102781,35.209242,118.4,803.653,5089.0
1648,"00:00:54,949","00:00:54,982",54.949,54.982,1648,33,2024-06-19 11:36:03.958,200.0,1/6000.0,170.0,0.0,default,240.0,32.102781,35.209242,118.4,803.653,5089.0
1649,"00:00:54,982","00:00:55,016",54.982,55.016,1649,34,2024-06-19 11:36:03.993,200.0,1/6000.0,170.0,0.0,default,240.0,32.102778,35.20925,118.4,803.653,5088.0
1650,"00:00:55,016","00:00:55,049",55.016,55.049,1650,33,2024-06-19 11:36:04.025,200.0,1/6000.0,170.0,0.0,default,240.0,32.102778,35.20925,118.4,803.653,5088.0
1651,"00:00:55,049","00:00:55,082",55.049,55.082,1651,33,2024-06-19 11:36:04.059,200.0,1/6000.0,170.0,0.0,default,240.0,32.102778,35.20925,118.4,803.653,5088.0
1652,"00:00:55,082","00:00:55,116",55.082,55.116,1652,34,2024-06-19 11:36:04.093,200.0,1/6000.0,170.0,0.0,default,240.0,32.102774,35.209259,118.4,803.653,5088.0
1653,"00:00:55,116","00:00:55,149",55.116,55.149,1653,33,2024-06-19 11:36:04.126,200.0,1/6000.0,170.0,0.0,default,240.0,32.102774,35.209259,118.4,803.653,5087.0
1654,"00:00:55,149","00:00:55,182",55.149,55.182,1654,33,2024-06-19 11:36:04.159,200.0,1/6000.0,170.0,0.0,default,240.0,32.102774,35.209259,118.4,803.653,5087.0
1655,"00:00:55,182","00:00:55,216",55.182,55.216,1655,34,2024-06-19 11:36:04.193,200.0,1/6000.0,170.0,0.0,default,240.0,32.102771,35.209267,118.4,803.653,5087.0
1656,"00:00:55,216","00:00:55,249",55.216,55.249,1656,33,2024-06-19 11:36:04.226,200.0,1/6000.0,170.0,0.0,default,240.0,32.102771,35.209267,118.4,803.653,5087.0
1657,"00:00:55,249","00:00:55,282",55.249,55.282,1657,33,2024-06-19 11:36:04.259,200.0,1/6000.0,170.0,0.0,default,240.0,32.102771,35.209267,118.4,803.653,5086.0
1658,"00:00:55,282","00:00:55,316",55.282,55.316,1658,34,2024-06-19 11:36:04.293,200.0,1/6000.0,170.0,0.0,default,240.0,32.102768,35.209274,118.4,803.653,5086.0
1659,"00:00:55,316","00:00:55,349",55.316,55.349,1659,33,2024-06-19 11:36:04.326,200.0,1/6000.0,170.0,0.0,default,240.0,32.102768,35.209274,118.4,803.653,5086.0
1660,"00:00:55,349","00:00:55,383",55.349,55.383,1660,34,2024-06-19 11:36:04.359,200.0,1/6000.0,170.0,0.0,default,240.0,32.102768,35.209274,118.4,803.653,5086.0
1661,"00:00:55,383","00:00:55,416",55.383,55.416,1661,33,2024-06-19 11:36:04.393,200.0,1/6000.0,170.0,0.0,default,240.0,32.102766,35.209282,118.4,803.653,5085.0
1662,"00:00:55,416","00:00:55,449",55.416,55.449,1662,33,2024-06-19 11:36:04.426,200.0,1/6000.0,170.0,0.0,default,240.0,32.102766,35.209282,118.4,803.653,5085.0
1663,"00:00:55,449","00:00:55,483",55.449,55.483,1663,34,2024-06-19 11:36:04.459,200.0,1/6000.0,170.0,0.0,default,240.0,32.102766,35.209282,118.4,803.653,5084.0
1664,"00:00:55,483","00:00:55,516",55.483,55.516,1664,33,2024-06-19 11:36:04.493,200.0,1/6000.0,170.0,0.0,default,240.0,32.102763,35.209289,118.4,803.653,5084.0
1665,"00:00:55,516","00:00:55,549",55.516,55.549,1665,33,2024-06-19 11:36:04.526,200.0,1/6000.0,170.0,0.0,default,240.0,32.102763,35.209289,118.4,803.653,5083.0
1666,"00:00:55,549","00:00:55,583",55.549,55.583,1666,34,2024-06-19 11:36:04.559,200.0,1/6000.0,170.0,0.0,default,240.0,32.102763,35.209289,118.4,803.653,5083.0
1667,"00:00:55,583","00:00:55,616",55.583,55.616,1667,33,2024-06-19 11:36:04.593,200.0,1/6000.0,170.0,0.0,default,240.0,32.10276,35.209296,118.4,803.653,5083.0
1668,"00:00:55,616","00:00:55,649",55.616,55.649,1668,33,2024-06-19 11:36:04.626,200.0,1/6000.0,170.0,0.0,default,240.0,32.10276,35.209296,118.4,803.653,5081.0
1669,"00:00:55,649","00:00:55,683",55.649,55.683,1669,34,2024-06-19 11:36:04.659,200.0,1/6000.0,170.0,0.0,default,240.0,32.10276,35.209296,118.4,803.653,5081.0
1670,"00:00:55,683","00:00:55,716",55.683,55.716,1670,33,2024-06-19 11:36:04.693,200.0,1/6000.0,170.0,0.0,default,240.0,32.102758,35.209303,118.4,803.653,5080.0
1671,"00:00:55,716","00:00:55,750",55.716,55.75,1671,34,2024-06-19 11:36:04.726,200.0,1/6000.0,170.0,0.0,default,240.0,32.102758,35.209303,118.4,803.653,5080.0
1672,"00:00:55,750","00:00:55,783",55.75,55.783,1672,33,2024-06-19 11:36:04.759,200.0,1/6000.0,170.0,0.0,default,240.0,32.102758,35.209303,118.4,803.653,5079.0
1673,"00:00:55,783","00:00:55,816",55.783,55.816,1673,33,2024-06-19 11:36:04.793,200.0,1/6000.0,170.0,0.0,default,240.0,32.102755,35.209309,118.4,803.653,5079.0
1674,"00:00:55,816","00:00:55,850",55.816,55.85,1674,34,2024-06-19 11:36:04.826,200.0,1/6000.0,170.0,0.0,default,240.0,32.102755,35.209309,118.4,803.653,5077.0
1675,"00:00:55,850","00:00:55,883",55.85,55.883,1675,33,2024-06-19 11:36:04.859,200.0,1/6000.0,170.0,0.0,default,240.0,32.102755,35.209309,118.4,803.653,5077.0
1676,"00:00:55,883","00:00:55,916",55.883,55.916,1676,33,2024-06-19 11:36:04.895,200.0,1/6000.0,170.0,0.0,default,240.0,32.102753,35.209315,118.4,803.653,5077.0
1677,"00:00:55,916","00:00:55,950",55.916,55.95,1677,34,2024-06-19 11:36:04.926,200.0,1/6000.0,170.0,0.0,default,240.0,32.102753,35.209315,118.4,803.653,5076.0
1678,"00:00:55,950","00:00:55,983",55.95,55.983,1678,33,2024-06-19 11:36:04.959,200.0,1/6000.0,170.0,0.0,default,240.0,32.102753,35.209315,118.4,803.653,5076.0
1679,"00:00:55,983","00:00:56,016",55.983,56.016,1679,33,2024-06-19 11:36:04.994,200.0,1/6000.0,170.0,0.0,default,240.0,32.102751,35.209321,118.4,803.653,5076.0
1680,"00:00:56,016","00:00:56,050",56.016,56.05,1680,34,2024-06-19 11:36:05.026,200.0,1/6000.0,170.0,0.0,default,240.0,32.102751,35.209321,118.4,803.653,5074.0
1681,"00:00:56,050","00:00:56,083",56.05,56.083,1681,33,2024-06-19 11:36:05.060,200.0,1/6000.0,170.0,0.0,default,240.0,32.102751,35.209321,118.4,803.653,5074.0
1682,"00:00:56,083","00:00:56,117",56.083,56.117,1682,34,2024-06-19 11:36:05.094,200.0,1/6000.0,170.0,0.0,default,240.0,32.102748,35.209327,118.4,803.653,5073.0
1683,"00:00:56,117","00:00:56,150",56.117,56.15,1683,33,2024-06-19 11:36:05.126,200.0,1/6000.0,170.0,0.0,default,240.0,32.102748,35.209327,118.4,803.653,5073.0
1684,"00:00:56,150","00:00:56,183",56.15,56.183,1684,33,2024-06-19 11:36:05.160,200.0,1/6000.0,170.0,0.0,default,240.0,32.102748,35.209327,118.4,803.653,5071.0
1685,"00:00:56,183","00:00:56,217",56.183,56.217,1685,34,2024-06-19 11:36:05.197,200.0,1/6000.0,170.0,0.0,default,240.0,32.102746,35.209332,118.4,803.653,5071.0
1686,"00:00:56,217","00:00:56,250",56.217,56.25,1686,33,2024-06-19 11:36:05.227,200.0,1/6000.0,170.0,0.0,default,240.0,32.102746,35.209332,118.4,803.653,5070.0
1687,"00:00:56,250","00:00:56,283",56.25,56.283,1687,33,2024-06-19 11:36:05.260,200.0,1/6000.0,170.0,0.0,default,240.0,32.102746,35.209332,118.4,803.653,5070.0
1688,"00:00:56,283","00:00:56,317",56.283,56.317,1688,34,2024-06-19 11:36:05.294,200.0,1/6000.0,170.0,0.0,default,240.0,32.102744,35.209338,118.4,803.653,5068.0
1689,"00:00:56,317","00:00:56,350",56.317,56.35,1689,33,2024-06-19 11:36:05.327,200.0,1/6000.0,170.0,0.0,default,240.0,32.102744,35.209338,118.4,803.653,5068.0
1690,"00:00:56,350","00:00:56,383",56.35,56.383,1690,33,2024-06-19 11:36:05.360,200.0,1/6000.0,170.0,0.0,default,240.0,32.102744,35.209338,118.4,803.653,5067.0
1691,"00:00:56,383","00:00:56,417",56.383,56.417,1691,34,2024-06-19 11:36:05.394,200.0,1/6000.0,170.0,0.0,default,240.0,32.102743,35.209342,118.4,803.653,5067.0
1692,"00:00:56,417","00:00:56,450",56.417,56.45,1692,33,2024-06-19 11:36:05.427,200.0,1/6000.0,170.0,0.0,default,240.0,32.102743,35.209342,118.4,803.653,5065.0
1693,"00:00:56,450","00:00:56,484",56.45,56.484,1693,34,2024-06-19 11:36:05.460,200.0,1/6000.0,170.0,0.0,default,240.0,32.102743,35.209342,118.4,803.653,5065.0
1694,"00:00:56,484","00:00:56,517",56.484,56.517,1694,33,2024-06-19 11:36:05.494,200.0,1/6000.0,170.0,0.0,default,240.0,32.102741,35.209347,118.4,803.653,5063.0
1695,"00:00:56,517","00:00:56,550",56.517,56.55,1695,33,2024-06-19 11:36:05.531,200.0,1/6000.0,170.0,0.0,default,240.0,32.102741,35.209347,118.4,803.653,5063.0
1696,"00:00:56,550","00:00:56,584",56.55,56.584,1696,34,2024-06-19 11:36:05.560,200.0,1/6000.0,170.0,0.0,default,240.0,32.102741,35.209347,118.4,803.653,5060.0
1697,"00:00:56,584","00:00:56,617",56.584,56.617,1697,33,2024-06-19 11:36:05.594,200.0,1/6000.0,170.0,0.0,default,240.0,32.102739,35.209352,118.4,803.653,5060.0
1698,"00:00:56,617","00:00:56,650",56.617,56.65,1698,33,2024-06-19 11:36:05.627,200.0,1/6000.0,170.0,0.0,default,240.0,32.102739,35.209352,118.4,803.653,5059.0
1699,"00:00:56,650","00:00:56,684",56.65,56.684,1699,34,2024-06-19 11:36:05.660,200.0,1/6000.0,170.0,0.0,default,240.0,32.102739,35.209352,118.4,803.653,5059.0
1700,"00:00:56,684","00:00:56,717",56.684,56.717,1700,33,2024-06-19 11:36:05.694,200.0,1/6000.0,170.0,0.0,default,240.0,32.102738,35.209356,118.4,803.653,5059.0
1701,"00:00:56,717","00:00:56,750",56.717,56.75,1701,33,2024-06-19 11:36:05.727,200.0,1/6000.0,170.0,0.0,default,240.0,32.102738,35.209356,118.4,803.653,5057.0
1702,"00:00:56,750","00:00:56,784",56.75,56.784,1702,34,2024-06-19 11:36:05.760,200.0,1/6000.0,170.0,0.0,default,240.0,32.102738,35.209356,118.4,803.653,5057.0
1703,"00:00:56,784","00:00:56,817",56.784,56.817,1703,33,2024-06-19 11:36:05.794,200.0,1/6000.0,170.0,0.0,default,240.0,32.102736,35.20936,118.4,803.653,5055.0
1704,"00:00:56,817","00:00:56,851",56.817,56.851,1704,34,2024-06-19 11:36:05.827,200.0,1/6000.0,170.0,0.0,default,240.0,32.102736,35.20936,118.4,803.653,5055.0
