subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
3596,"00:01:59,952","00:01:59,986",119.952,119.986,3596,34,2026-04-27 15:24:26.806,120.0,1/1600.0,1.7,0.0,default,24.0,32.104979,35.203882,119.8,829.842,5268.0
3597,"00:01:59,986","00:02:00,019",119.986,120.019,3597,33,2026-04-27 15:24:26.839,120.0,1/1600.0,1.7,0.0,default,24.0,32.104979,35.203882,119.8,829.842,5268.0
3598,"00:02:00,019","00:02:00,052",120.019,120.052,3598,33,2026-04-27 15:24:26.873,120.0,1/1600.0,1.7,0.0,default,24.0,32.104979,35.203882,119.8,829.842,5267.0
3599,"00:02:00,052","00:02:00,086",120.052,120.086,3599,34,2026-04-27 15:24:26.907,120.0,1/1600.0,1.7,0.0,default,24.0,32.104984,35.203869,119.8,829.842,5267.0
3600,"00:02:00,086","00:02:00,119",120.086,120.119,3600,33,2026-04-27 15:24:26.940,120.0,1/1600.0,1.7,0.0,default,24.0,32.104984,35.203869,119.8,829.842,5267.0
3601,"00:02:00,119","00:02:00,153",120.119,120.153,3601,34,2026-04-27 15:24:26.973,120.0,1/1600.0,1.7,0.0,default,24.0,32.104984,35.203869,119.8,829.842,5266.0
3602,"00:02:00,153","00:02:00,186",120.153,120.186,3602,33,2026-04-27 15:24:27.007,120.0,1/1600.0,1.7,0.0,default,24.0,32.104988,35.203858,119.8,829.842,5265.0
3603,"00:02:00,186","00:02:00,219",120.186,120.219,3603,33,2026-04-27 15:24:27.039,120.0,1/1600.0,1.7,0.0,default,24.0,32.104988,35.203858,119.8,829.842,5264.0
3604,"00:02:00,219","00:02:00,253",120.219,120.253,3604,34,2026-04-27 15:24:27.073,120.0,1/1600.0,1.7,0.0,default,24.0,32.104988,35.203858,119.8,829.842,5263.0
3605,"00:02:00,253","00:02:00,286",120.253,120.286,3605,33,2026-04-27 15:24:27.107,120.0,1/1600.0,1.7,0.0,default,24.0,32.104991,35.203847,119.8,829.842,5262.0
3606,"00:02:00,286","00:02:00,319",120.286,120.319,3606,33,2026-04-27 15:24:27.140,120.0,1/1600.0,1.7,0.0,default,24.0,32.104991,35.203847,119.8,829.842,5262.0
3607,"00:02:00,319","00:02:00,353",120.319,120.353,3607,34,2026-04-27 15:24:27.173,120.0,1/1600.0,1.7,0.0,default,24.0,32.104991,35.203847,119.8,829.842,5261.0
3608,"00:02:00,353","00:02:00,386",120.353,120.386,3608,33,2026-04-27 15:24:27.207,120.0,1/1600.0,1.7,0.0,default,24.0,32.104996,35.203835,119.8,829.842,5261.0
3609,"00:02:00,386","00:02:00,419",120.386,120.419,3609,33,2026-04-27 15:24:27.240,120.0,1/1600.0,1.7,0.0,default,24.0,32.104996,35.203835,119.8,829.842,5260.0
3610,"00:02:00,419","00:02:00,453",120.419,120.453,3610,34,2026-04-27 15:24:27.274,120.0,1/1600.0,1.7,0.0,default,24.0,32.104996,35.203835,119.8,829.842,5260.0
3611,"00:02:00,453","00:02:00,486",120.453,120.486,3611,33,2026-04-27 15:24:27.307,120.0,1/1600.0,1.7,0.0,default,24.0,32.105,35.203823,119.8,829.842,5259.0
3612,"00:02:00,486","00:02:00,520",120.486,120.52,3612,34,2026-04-27 15:24:27.340,120.0,1/1600.0,1.7,0.0,default,24.0,32.105,35.203823,119.8,829.842,5259.0
3613,"00:02:00,520","00:02:00,553",120.52,120.553,3613,33,2026-04-27 15:24:27.374,120.0,1/1600.0,1.7,0.0,default,24.0,32.105,35.203823,119.8,829.842,5258.0
3614,"00:02:00,553","00:02:00,586",120.553,120.586,3614,33,2026-04-27 15:24:27.407,120.0,1/1600.0,1.7,0.0,default,24.0,32.105004,35.20381,119.8,829.842,5258.0
3615,"00:02:00,586","00:02:00,620",120.586,120.62,3615,34,2026-04-27 15:24:27.440,120.0,1/1600.0,1.7,0.0,default,24.0,32.105004,35.20381,119.8,829.842,5258.0
3616,"00:02:00,620","00:02:00,653",120.62,120.653,3616,33,2026-04-27 15:24:27.474,120.0,1/1600.0,1.7,0.0,default,24.0,32.105004,35.20381,119.8,829.842,5257.0
3617,"00:02:00,653","00:02:00,686",120.653,120.686,3617,33,2026-04-27 15:24:27.506,120.0,1/1600.0,1.7,0.0,default,24.0,32.105008,35.203799,119.8,829.842,5257.0
3618,"00:02:00,686","00:02:00,720",120.686,120.72,3618,34,2026-04-27 15:24:27.540,120.0,1/1600.0,1.7,0.0,default,24.0,32.105008,35.203799,119.8,829.842,5256.0
3619,"00:02:00,720","00:02:00,753",120.72,120.753,3619,33,2026-04-27 15:24:27.574,120.0,1/1600.0,1.7,0.0,default,24.0,32.105008,35.203799,119.8,829.842,5256.0
3620,"00:02:00,753","00:02:00,786",120.753,120.786,3620,33,2026-04-27 15:24:27.607,120.0,1/1600.0,1.7,0.0,default,24.0,32.105012,35.203787,119.8,829.842,5255.0
3621,"00:02:00,786","00:02:00,820",120.786,120.82,3621,34,2026-04-27 15:24:27.641,120.0,1/1600.0,1.7,0.0,default,24.0,32.105012,35.203787,119.8,829.842,5255.0
3622,"00:02:00,820","00:02:00,853",120.82,120.853,3622,33,2026-04-27 15:24:27.674,120.0,1/1600.0,1.7,0.0,default,24.0,32.105012,35.203787,119.8,829.842,5254.0
3623,"00:02:00,853","00:02:00,887",120.853,120.887,3623,34,2026-04-27 15:24:27.706,120.0,1/1600.0,1.7,0.0,default,24.0,32.105016,35.203775,119.8,829.842,5254.0
3624,"00:02:00,887","00:02:00,920",120.887,120.92,3624,33,2026-04-27 15:24:27.741,120.0,1/1600.0,1.7,0.0,default,24.0,32.105016,35.203775,119.8,829.842,5253.0
3625,"00:02:00,920","00:02:00,953",120.92,120.953,3625,33,2026-04-27 15:24:27.774,120.0,1/1600.0,1.7,0.0,default,24.0,32.105016,35.203775,119.8,829.842,5253.0
3626,"00:02:00,953","00:02:00,987",120.953,120.987,3626,34,2026-04-27 15:24:27.806,120.0,1/1600.0,1.7,0.0,default,24.0,32.10502,35.203764,119.8,829.842,5253.0
3627,"00:02:00,987","00:02:01,020",120.987,121.02,3627,33,2026-04-27 15:24:27.840,120.0,1/1600.0,1.7,0.0,default,24.0,32.10502,35.203764,119.8,829.842,5252.0
3628,"00:02:01,020","00:02:01,053",121.02,121.053,3628,33,2026-04-27 15:24:27.874,110.0,1/1600.0,1.7,0.0,default,24.0,32.10502,35.203764,119.8,829.842,5252.0
3629,"00:02:01,053","00:02:01,087",121.053,121.087,3629,34,2026-04-27 15:24:27.908,110.0,1/1600.0,1.7,0.0,default,24.0,32.105024,35.203752,119.8,829.842,5252.0
3630,"00:02:01,087","00:02:01,120",121.087,121.12,3630,33,2026-04-27 15:24:27.941,110.0,1/1600.0,1.7,0.0,default,24.0,32.105024,35.203752,119.8,829.842,5252.0
3631,"00:02:01,120","00:02:01,154",121.12,121.154,3631,34,2026-04-27 15:24:27.974,110.0,1/1600.0,1.7,0.0,default,24.0,32.105024,35.203752,119.8,829.842,5252.0
3632,"00:02:01,154","00:02:01,187",121.154,121.187,3632,33,2026-04-27 15:24:28.007,110.0,1/1600.0,1.7,0.0,default,24.0,32.105028,35.203742,119.8,829.842,5251.0
3633,"00:02:01,187","00:02:01,220",121.187,121.22,3633,33,2026-04-27 15:24:28.041,110.0,1/1600.0,1.7,0.0,default,24.0,32.105028,35.203742,119.8,829.842,5251.0
3634,"00:02:01,220","00:02:01,254",121.22,121.254,3634,34,2026-04-27 15:24:28.074,110.0,1/1600.0,1.7,0.0,default,24.0,32.105028,35.203742,119.8,829.842,5250.0
3635,"00:02:01,254","00:02:01,287",121.254,121.287,3635,33,2026-04-27 15:24:28.108,110.0,1/1600.0,1.7,0.0,default,24.0,32.105032,35.203729,119.8,829.842,5249.0
3636,"00:02:01,287","00:02:01,320",121.287,121.32,3636,33,2026-04-27 15:24:28.141,110.0,1/1600.0,1.7,0.0,default,24.0,32.105032,35.203729,119.8,829.842,5248.0
3637,"00:02:01,320","00:02:01,354",121.32,121.354,3637,34,2026-04-27 15:24:28.174,110.0,1/1600.0,1.7,0.0,default,24.0,32.105032,35.203729,119.8,829.842,5248.0
3638,"00:02:01,354","00:02:01,387",121.354,121.387,3638,33,2026-04-27 15:24:28.207,110.0,1/1600.0,1.7,0.0,default,24.0,32.105036,35.203718,119.8,829.842,5248.0
3639,"00:02:01,387","00:02:01,420",121.387,121.42,3639,33,2026-04-27 15:24:28.241,110.0,1/1600.0,1.7,0.0,default,24.0,32.105036,35.203718,119.8,829.842,5247.0
3640,"00:02:01,420","00:02:01,454",121.42,121.454,3640,34,2026-04-27 15:24:28.274,110.0,1/1600.0,1.7,0.0,default,24.0,32.105036,35.203718,119.8,829.842,5246.0
3641,"00:02:01,454","00:02:01,487",121.454,121.487,3641,33,2026-04-27 15:24:28.308,110.0,1/1600.0,1.7,0.0,default,24.0,32.10504,35.203706,119.8,829.842,5244.0
3642,"00:02:01,487","00:02:01,521",121.487,121.521,3642,34,2026-04-27 15:24:28.341,110.0,1/1600.0,1.7,0.0,default,24.0,32.10504,35.203706,119.8,829.842,5243.0
3643,"00:02:01,521","00:02:01,554",121.521,121.554,3643,33,2026-04-27 15:24:28.375,110.0,1/1600.0,1.7,0.0,default,24.0,32.10504,35.203706,119.8,829.842,5242.0
3644,"00:02:01,554","00:02:01,587",121.554,121.587,3644,33,2026-04-27 15:24:28.408,110.0,1/1600.0,1.7,0.0,default,24.0,32.105044,35.203695,119.8,829.842,5241.0
3645,"00:02:01,587","00:02:01,621",121.587,121.621,3645,34,2026-04-27 15:24:28.441,110.0,1/1600.0,1.7,0.0,default,24.0,32.105044,35.203695,119.8,829.842,5240.0
3646,"00:02:01,621","00:02:01,654",121.621,121.654,3646,33,2026-04-27 15:24:28.475,110.0,1/1600.0,1.7,0.0,default,24.0,32.105044,35.203695,119.8,829.842,5240.0
3647,"00:02:01,654","00:02:01,687",121.654,121.687,3647,33,2026-04-27 15:24:28.508,110.0,1/1600.0,1.7,0.0,default,24.0,32.105048,35.203683,119.8,829.842,5239.0
3648,"00:02:01,687","00:02:01,721",121.687,121.721,3648,34,2026-04-27 15:24:28.542,110.0,1/1600.0,1.7,0.0,default,24.0,32.105048,35.203683,119.8,829.842,5239.0
3649,"00:02:01,721","00:02:01,754",121.721,121.754,3649,33,2026-04-27 15:24:28.575,110.0,1/1600.0,1.7,0.0,default,24.0,32.105048,35.203683,119.8,829.842,5238.0
3650,"00:02:01,754","00:02:01,787",121.754,121.787,3650,33,2026-04-27 15:24:28.608,110.0,1/1600.0,1.7,0.0,default,24.0,32.105052,35.20367,119.8,829.842,5237.0
3651,"00:02:01,787","00:02:01,821",121.787,121.821,3651,34,2026-04-27 15:24:28.642,110.0,1/1600.0,1.7,0.0,default,24.0,32.105052,35.20367,119.8,829.842,5236.0
3652,"00:02:01,821","00:02:01,854",121.821,121.854,3652,33,2026-04-27 15:24:28.675,110.0,1/1600.0,1.7,0.0,default,24.0,32.105052,35.20367,119.8,829.842,5236.0
3653,"00:02:01,854","00:02:01,888",121.854,121.888,3653,34,2026-04-27 15:24:28.707,110.0,1/1600.0,1.7,0.0,default,24.0,32.105056,35.203658,119.8,829.842,5235.0
3654,"00:02:01,888","00:02:01,921",121.888,121.921,3654,33,2026-04-27 15:24:28.741,110.0,1/1600.0,1.7,0.0,default,24.0,32.105056,35.203658,119.8,829.842,5235.0
3655,"00:02:01,921","00:02:01,954",121.921,121.954,3655,33,2026-04-27 15:24:28.775,110.0,1/1600.0,1.7,0.0,default,24.0,32.105056,35.203658,119.8,829.842,5235.0
3656,"00:02:01,954","00:02:01,988",121.954,121.988,3656,34,2026-04-27 15:24:28.808,110.0,1/1600.0,1.7,0.0,default,24.0,32.10506,35.203647,119.8,829.842,5235.0
3657,"00:02:01,988","00:02:02,021",121.988,122.021,3657,33,2026-04-27 15:24:28.841,110.0,1/1600.0,1.7,0.0,default,24.0,32.10506,35.203647,119.8,829.842,5235.0
3658,"00:02:02,021","00:02:02,054",122.021,122.054,3658,33,2026-04-27 15:24:28.874,110.0,1/1600.0,1.7,0.0,default,24.0,32.10506,35.203647,119.8,829.842,5235.0
3659,"00:02:02,054","00:02:02,088",122.054,122.088,3659,34,2026-04-27 15:24:28.909,110.0,1/1600.0,1.7,0.0,default,24.0,32.105064,35.203636,119.9,829.942,5235.0
3660,"00:02:02,088","00:02:02,121",122.088,122.121,3660,33,2026-04-27 15:24:28.941,110.0,1/1600.0,1.7,0.0,default,24.0,32.105064,35.203636,119.9,829.942,5235.0
3661,"00:02:02,121","00:02:02,155",122.121,122.155,3661,34,2026-04-27 15:24:28.975,110.0,1/1600.0,1.7,0.0,default,24.0,32.105064,35.203636,119.9,829.942,5235.0
3662,"00:02:02,155","00:02:02,188",122.155,122.188,3662,33,2026-04-27 15:24:29.009,110.0,1/1600.0,1.7,0.0,default,24.0,32.105069,35.203623,119.9,829.942,5235.0
3663,"00:02:02,188","00:02:02,221",122.188,122.221,3663,33,2026-04-27 15:24:29.042,110.0,1/1600.0,1.7,0.0,default,24.0,32.105069,35.203623,119.9,829.942,5235.0
3664,"00:02:02,221","00:02:02,255",122.221,122.255,3664,34,2026-04-27 15:24:29.075,110.0,1/1600.0,1.7,0.0,default,24.0,32.105069,35.203623,119.9,829.942,5235.0
3665,"00:02:02,255","00:02:02,288",122.255,122.288,3665,33,2026-04-27 15:24:29.109,110.0,1/1600.0,1.7,0.0,default,24.0,32.105073,35.203611,119.8,829.842,5235.0
3666,"00:02:02,288","00:02:02,321",122.288,122.321,3666,33,2026-04-27 15:24:29.142,110.0,1/1600.0,1.7,0.0,default,24.0,32.105073,35.203611,119.8,829.842,5235.0
3667,"00:02:02,321","00:02:02,355",122.321,122.355,3667,34,2026-04-27 15:24:29.175,110.0,1/1600.0,1.7,0.0,default,24.0,32.105073,35.203611,119.8,829.842,5235.0
3668,"00:02:02,355","00:02:02,388",122.355,122.388,3668,33,2026-04-27 15:24:29.209,110.0,1/1600.0,1.7,0.0,default,24.0,32.105077,35.2036,119.8,829.842,5235.0
3669,"00:02:02,388","00:02:02,421",122.388,122.421,3669,33,2026-04-27 15:24:29.242,110.0,1/1600.0,1.7,0.0,default,24.0,32.105077,35.2036,119.8,829.842,5235.0
3670,"00:02:02,421","00:02:02,455",122.421,122.455,3670,34,2026-04-27 15:24:29.275,110.0,1/1600.0,1.7,0.0,default,24.0,32.105077,35.2036,119.8,829.842,5235.0
3671,"00:02:02,455","00:02:02,488",122.455,122.488,3671,33,2026-04-27 15:24:29.309,110.0,1/1600.0,1.7,0.0,default,24.0,32.105081,35.203588,119.8,829.842,5235.0
3672,"00:02:02,488","00:02:02,522",122.488,122.522,3672,34,2026-04-27 15:24:29.342,110.0,1/1600.0,1.7,0.0,default,24.0,32.105081,35.203588,119.8,829.842,5235.0
3673,"00:02:02,522","00:02:02,555",122.522,122.555,3673,33,2026-04-27 15:24:29.376,110.0,1/1600.0,1.7,0.0,default,24.0,32.105081,35.203588,119.8,829.842,5235.0
3674,"00:02:02,555","00:02:02,588",122.555,122.588,3674,33,2026-04-27 15:24:29.409,110.0,1/1600.0,1.7,0.0,default,24.0,32.105085,35.203577,119.8,829.842,5235.0
3675,"00:02:02,588","00:02:02,622",122.588,122.622,3675,34,2026-04-27 15:24:29.441,110.0,1/1600.0,1.7,0.0,default,24.0,32.105085,35.203577,119.8,829.842,5235.0
3676,"00:02:02,622","00:02:02,655",122.622,122.655,3676,33,2026-04-27 15:24:29.476,110.0,1/1600.0,1.7,0.0,default,24.0,32.105085,35.203577,119.8,829.842,5235.0
3677,"00:02:02,655","00:02:02,688",122.655,122.688,3677,33,2026-04-27 15:24:29.509,110.0,1/1600.0,1.7,0.0,default,24.0,32.10509,35.203564,119.8,829.842,5235.0
3678,"00:02:02,688","00:02:02,722",122.688,122.722,3678,34,2026-04-27 15:24:29.542,110.0,1/1600.0,1.7,0.0,default,24.0,32.10509,35.203564,119.8,829.842,5234.0
3679,"00:02:02,722","00:02:02,755",122.722,122.755,3679,33,2026-04-27 15:24:29.576,110.0,1/1600.0,1.7,0.0,default,24.0,32.10509,35.203564,119.8,829.842,5234.0
3680,"00:02:02,755","00:02:02,788",122.755,122.788,3680,33,2026-04-27 15:24:29.608,110.0,1/1600.0,1.7,0.0,default,24.0,32.105094,35.203553,119.8,829.842,5233.0
3681,"00:02:02,788","00:02:02,822",122.788,122.822,3681,34,2026-04-27 15:24:29.642,110.0,1/1600.0,1.7,0.0,default,24.0,32.105094,35.203553,119.8,829.842,5233.0
3682,"00:02:02,822","00:02:02,855",122.822,122.855,3682,33,2026-04-27 15:24:29.676,110.0,1/1600.0,1.7,0.0,default,24.0,32.105094,35.203553,119.8,829.842,5233.0
3683,"00:02:02,855","00:02:02,889",122.855,122.889,3683,34,2026-04-27 15:24:29.709,110.0,1/1600.0,1.7,0.0,default,24.0,32.105097,35.203543,119.8,829.842,5232.0
3684,"00:02:02,889","00:02:02,922",122.889,122.922,3684,33,2026-04-27 15:24:29.742,110.0,1/1600.0,1.7,0.0,default,24.0,32.105097,35.203543,119.8,829.842,5232.0
3685,"00:02:02,922","00:02:02,955",122.922,122.955,3685,33,2026-04-27 15:24:29.776,110.0,1/1600.0,1.7,0.0,default,24.0,32.105097,35.203543,119.8,829.842,5232.0
3686,"00:02:02,955","00:02:02,989",122.955,122.989,3686,34,2026-04-27 15:24:29.809,110.0,1/1600.0,1.7,0.0,default,24.0,32.105102,35.203531,119.8,829.842,5232.0
3687,"00:02:02,989","00:02:03,022",122.989,123.022,3687,33,2026-04-27 15:24:29.842,110.0,1/1600.0,1.7,0.0,default,24.0,32.105102,35.203531,119.8,829.842,5232.0
3688,"00:02:03,022","00:02:03,055",123.022,123.055,3688,33,2026-04-27 15:24:29.876,110.0,1/1600.0,1.7,0.0,default,24.0,32.105102,35.203531,119.8,829.842,5231.0
3689,"00:02:03,055","00:02:03,089",123.055,123.089,3689,34,2026-04-27 15:24:29.908,110.0,1/1600.0,1.7,0.0,default,24.0,32.105106,35.203519,119.8,829.842,5231.0
3690,"00:02:03,089","00:02:03,122",123.089,123.122,3690,33,2026-04-27 15:24:29.943,110.0,1/2000.0,1.7,0.0,default,24.0,32.105106,35.203519,119.8,829.842,5231.0
3691,"00:02:03,122","00:02:03,156",123.122,123.156,3691,34,2026-04-27 15:24:29.976,110.0,1/2000.0,1.7,0.0,default,24.0,32.105106,35.203519,119.8,829.842,5230.0
3692,"00:02:03,156","00:02:03,189",123.156,123.189,3692,33,2026-04-27 15:24:30.009,110.0,1/2000.0,1.7,0.0,default,24.0,32.105111,35.203507,119.8,829.842,5230.0
3693,"00:02:03,189","00:02:03,222",123.189,123.222,3693,33,2026-04-27 15:24:30.042,110.0,1/2000.0,1.7,0.0,default,24.0,32.105111,35.203507,119.8,829.842,5229.0
3694,"00:02:03,222","00:02:03,256",123.222,123.256,3694,34,2026-04-27 15:24:30.076,110.0,1/2000.0,1.7,0.0,default,24.0,32.105111,35.203507,119.8,829.842,5229.0
3695,"00:02:03,256","00:02:03,289",123.256,123.289,3695,33,2026-04-27 15:24:30.110,110.0,1/2000.0,1.7,0.0,default,24.0,32.105115,35.203496,119.8,829.842,5228.0
3696,"00:02:03,289","00:02:03,322",123.289,123.322,3696,33,2026-04-27 15:24:30.142,110.0,1/2000.0,1.7,0.0,default,24.0,32.105115,35.203496,119.8,829.842,5228.0
3697,"00:02:03,322","00:02:03,356",123.322,123.356,3697,34,2026-04-27 15:24:30.177,110.0,1/2000.0,1.7,0.0,default,24.0,32.105115,35.203496,119.8,829.842,5228.0
3698,"00:02:03,356","00:02:03,389",123.356,123.389,3698,33,2026-04-27 15:24:30.210,110.0,1/2000.0,1.7,0.0,default,24.0,32.10512,35.203486,119.8,829.842,5227.0
3699,"00:02:03,389","00:02:03,422",123.389,123.422,3699,33,2026-04-27 15:24:30.243,110.0,1/2000.0,1.7,0.0,default,24.0,32.10512,35.203486,119.8,829.842,5227.0
3700,"00:02:03,422","00:02:03,456",123.422,123.456,3700,34,2026-04-27 15:24:30.277,110.0,1/2000.0,1.7,0.0,default,24.0,32.10512,35.203486,119.8,829.842,5227.0
3701,"00:02:03,456","00:02:03,489",123.456,123.489,3701,33,2026-04-27 15:24:30.310,110.0,1/2000.0,1.7,0.0,default,24.0,32.105125,35.203474,119.9,829.942,5227.0
3702,"00:02:03,489","00:02:03,523",123.489,123.523,3702,34,2026-04-27 15:24:30.342,110.0,1/2000.0,1.7,0.0,default,24.0,32.105125,35.203474,119.9,829.942,5227.0
3703,"00:02:03,523","00:02:03,556",123.523,123.556,3703,33,2026-04-27 15:24:30.377,110.0,1/2000.0,1.7,0.0,default,24.0,32.105125,35.203474,119.9,829.942,5227.0
3704,"00:02:03,556","00:02:03,589",123.556,123.589,3704,33,2026-04-27 15:24:30.410,110.0,1/2000.0,1.7,0.0,default,24.0,32.10513,35.203463,119.9,829.942,5227.0
3705,"00:02:03,589","00:02:03,623",123.589,123.623,3705,34,2026-04-27 15:24:30.442,110.0,1/2000.0,1.7,0.0,default,24.0,32.10513,35.203463,119.9,829.942,5227.0
3706,"00:02:03,623","00:02:03,656",123.623,123.656,3706,33,2026-04-27 15:24:30.477,110.0,1/2000.0,1.7,0.0,default,24.0,32.10513,35.203463,119.9,829.942,5227.0
3707,"00:02:03,656","00:02:03,689",123.656,123.689,3707,33,2026-04-27 15:24:30.510,110.0,1/2000.0,1.7,0.0,default,24.0,32.105134,35.203454,119.9,829.942,5227.0
3708,"00:02:03,689","00:02:03,723",123.689,123.723,3708,34,2026-04-27 15:24:30.543,110.0,1/2000.0,1.7,0.0,default,24.0,32.105134,35.203454,119.9,829.942,5227.0
3709,"00:02:03,723","00:02:03,756",123.723,123.756,3709,33,2026-04-27 15:24:30.577,110.0,1/2000.0,1.7,0.0,default,24.0,32.105134,35.203454,119.9,829.942,5227.0
3710,"00:02:03,756","00:02:03,789",123.756,123.789,3710,33,2026-04-27 15:24:30.609,110.0,1/2000.0,1.7,0.0,default,24.0,32.105139,35.203444,119.9,829.942,5227.0
3711,"00:02:03,789","00:02:03,823",123.789,123.823,3711,34,2026-04-27 15:24:30.643,110.0,1/2000.0,1.7,0.0,default,24.0,32.105139,35.203444,119.9,829.942,5227.0
3712,"00:02:03,823","00:02:03,856",123.823,123.856,3712,33,2026-04-27 15:24:30.677,110.0,1/2000.0,1.7,0.0,default,24.0,32.105139,35.203444,119.9,829.942,5227.0
3713,"00:02:03,856","00:02:03,890",123.856,123.89,3713,34,2026-04-27 15:24:30.709,110.0,1/2000.0,1.7,0.0,default,24.0,32.105145,35.203432,119.9,829.942,5227.0
3714,"00:02:03,890","00:02:03,923",123.89,123.923,3714,33,2026-04-27 15:24:30.744,110.0,1/2000.0,1.7,0.0,default,24.0,32.105145,35.203432,119.9,829.942,5227.0
3715,"00:02:03,923","00:02:03,956",123.923,123.956,3715,33,2026-04-27 15:24:30.776,110.0,1/2000.0,1.7,0.0,default,24.0,32.105145,35.203432,119.9,829.942,5227.0
3716,"00:02:03,956","00:02:03,990",123.956,123.99,3716,34,2026-04-27 15:24:30.810,110.0,1/2000.0,1.7,0.0,default,24.0,32.10515,35.203424,119.9,829.942,5227.0
3717,"00:02:03,990","00:02:04,023",123.99,124.023,3717,33,2026-04-27 15:24:30.843,110.0,1/2000.0,1.7,0.0,default,24.0,32.10515,35.203424,119.9,829.942,5227.0
3718,"00:02:04,023","00:02:04,056",124.023,124.056,3718,33,2026-04-27 15:24:30.877,110.0,1/2000.0,1.7,0.0,default,24.0,32.10515,35.203424,119.9,829.942,5227.0
3719,"00:02:04,056","00:02:04,090",124.056,124.09,3719,34,2026-04-27 15:24:30.911,110.0,1/2000.0,1.7,0.0,default,24.0,32.105156,35.203413,119.9,829.942,5227.0
3720,"00:02:04,090","00:02:04,123",124.09,124.123,3720,33,2026-04-27 15:24:30.943,110.0,1/2000.0,1.7,0.0,default,24.0,32.105156,35.203413,119.9,829.942,5227.0
3721,"00:02:04,123","00:02:04,157",124.123,124.157,3721,34,2026-04-27 15:24:30.977,110.0,1/2000.0,1.7,0.0,default,24.0,32.105156,35.203413,119.9,829.942,5227.0
3722,"00:02:04,157","00:02:04,190",124.157,124.19,3722,33,2026-04-27 15:24:31.010,110.0,1/2000.0,1.7,0.0,default,24.0,32.105161,35.203403,119.9,829.942,5227.0
3723,"00:02:04,190","00:02:04,223",124.19,124.223,3723,33,2026-04-27 15:24:31.044,110.0,1/2000.0,1.7,0.0,default,24.0,32.105161,35.203403,119.9,829.942,5227.0
3724,"00:02:04,223","00:02:04,257",124.223,124.257,3724,34,2026-04-27 15:24:31.076,110.0,1/2000.0,1.7,0.0,default,24.0,32.105161,35.203403,119.9,829.942,5228.0
3725,"00:02:04,257","00:02:04,290",124.257,124.29,3725,33,2026-04-27 15:24:31.111,110.0,1/2000.0,1.7,0.0,default,24.0,32.105167,35.203394,119.9,829.942,5228.0
3726,"00:02:04,290","00:02:04,323",124.29,124.323,3726,33,2026-04-27 15:24:31.144,110.0,1/2000.0,1.7,0.0,default,24.0,32.105167,35.203394,119.9,829.942,5228.0
3727,"00:02:04,323","00:02:04,357",124.323,124.357,3727,34,2026-04-27 15:24:31.177,110.0,1/2000.0,1.7,0.0,default,24.0,32.105167,35.203394,119.9,829.942,5228.0
3728,"00:02:04,357","00:02:04,390",124.357,124.39,3728,33,2026-04-27 15:24:31.211,110.0,1/2000.0,1.7,0.0,default,24.0,32.105173,35.203385,119.9,829.942,5228.0
3729,"00:02:04,390","00:02:04,423",124.39,124.423,3729,33,2026-04-27 15:24:31.244,110.0,1/2000.0,1.7,0.0,default,24.0,32.105173,35.203385,119.9,829.942,5228.0
3730,"00:02:04,423","00:02:04,457",124.423,124.457,3730,34,2026-04-27 15:24:31.278,110.0,1/2000.0,1.7,0.0,default,24.0,32.105173,35.203385,119.9,829.942,5228.0
3731,"00:02:04,457","00:02:04,490",124.457,124.49,3731,33,2026-04-27 15:24:31.311,110.0,1/2000.0,1.7,0.0,default,24.0,32.105179,35.203375,119.9,829.942,5228.0
3732,"00:02:04,490","00:02:04,524",124.49,124.524,3732,34,2026-04-27 15:24:31.344,110.0,1/2000.0,1.7,0.0,default,24.0,32.105179,35.203375,119.9,829.942,5228.0
