subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
14861,"00:08:15,778","00:08:15,811",495.778,495.811,14861,33,2024-06-19 11:29:33.675,130.0,1/4000.0,170.0,0.0,default,240.0,32.103028,35.208786,119.5,804.753,5109.0
14862,"00:08:15,811","00:08:15,845",495.811,495.845,14862,34,2024-06-19 11:29:33.708,130.0,1/4000.0,170.0,0.0,default,240.0,32.103028,35.208786,119.5,804.753,5109.0
14863,"00:08:15,845","00:08:15,878",495.845,495.878,14863,33,2024-06-19 11:29:33.742,130.0,1/4000.0,170.0,0.0,default,240.0,32.103028,35.208786,119.5,804.753,5109.0
14864,"00:08:15,878","00:08:15,911",495.878,495.911,14864,33,2024-06-19 11:29:33.775,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208796,119.5,804.753,5109.0
14865,"00:08:15,911","00:08:15,945",495.911,495.945,14865,34,2024-06-19 11:29:33.809,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208796,119.5,804.753,5108.0
14866,"00:08:15,945","00:08:15,978",495.945,495.978,14866,33,2024-06-19 11:29:33.842,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208796,119.5,804.753,5108.0
14867,"00:08:15,978","00:08:16,011",495.978,496.011,14867,33,2024-06-19 11:29:33.875,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208807,119.5,804.753,5108.0
14868,"00:08:16,011","00:08:16,045",496.011,496.045,14868,34,2024-06-19 11:29:33.909,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208807,119.5,804.753,5108.0
14869,"00:08:16,045","00:08:16,078",496.045,496.078,14869,33,2024-06-19 11:29:33.942,130.0,1/4000.0,170.0,0.0,default,240.0,32.103027,35.208807,119.5,804.753,5108.0
14870,"00:08:16,078","00:08:16,112",496.078,496.112,14870,34,2024-06-19 11:29:33.975,130.0,1/4000.0,170.0,0.0,default,240.0,32.103026,35.208817,119.5,804.753,5108.0
14871,"00:08:16,112","00:08:16,145",496.112,496.145,14871,33,2024-06-19 11:29:34.009,130.0,1/4000.0,170.0,0.0,default,240.0,32.103026,35.208817,119.5,804.753,5108.0
14872,"00:08:16,145","00:08:16,178",496.145,496.178,14872,33,2024-06-19 11:29:34.042,130.0,1/4000.0,170.0,0.0,default,240.0,32.103026,35.208817,119.5,804.753,5108.0
14873,"00:08:16,178","00:08:16,212",496.178,496.212,14873,34,2024-06-19 11:29:34.076,130.0,1/4000.0,170.0,0.0,default,240.0,32.103025,35.208827,119.5,804.753,5108.0
14874,"00:08:16,212","00:08:16,245",496.212,496.245,14874,33,2024-06-19 11:29:34.109,130.0,1/4000.0,170.0,0.0,default,240.0,32.103025,35.208827,119.5,804.753,5108.0
14875,"00:08:16,245","00:08:16,278",496.245,496.278,14875,33,2024-06-19 11:29:34.143,130.0,1/4000.0,170.0,0.0,default,240.0,32.103025,35.208827,119.5,804.753,5108.0
14876,"00:08:16,278","00:08:16,312",496.278,496.312,14876,34,2024-06-19 11:29:34.176,130.0,1/4000.0,170.0,0.0,default,240.0,32.103024,35.208838,119.5,804.753,5108.0
14877,"00:08:16,312","00:08:16,345",496.312,496.345,14877,33,2024-06-19 11:29:34.209,130.0,1/4000.0,170.0,0.0,default,240.0,32.103024,35.208838,119.5,804.753,5108.0
14878,"00:08:16,345","00:08:16,378",496.345,496.378,14878,33,2024-06-19 11:29:34.242,130.0,1/4000.0,170.0,0.0,default,240.0,32.103024,35.208838,119.5,804.753,5108.0
14879,"00:08:16,378","00:08:16,412",496.378,496.412,14879,34,2024-06-19 11:29:34.276,130.0,1/4000.0,170.0,0.0,default,240.0,32.103023,35.208848,119.5,804.753,5109.0
14880,"00:08:16,412","00:08:16,445",496.412,496.445,14880,33,2024-06-19 11:29:34.309,130.0,1/4000.0,170.0,0.0,default,240.0,32.103023,35.208848,119.5,804.753,5109.0
14881,"00:08:16,445","00:08:16,479",496.445,496.479,14881,34,2024-06-19 11:29:34.342,140.0,1/4000.0,170.0,0.0,default,240.0,32.103023,35.208848,119.5,804.753,5109.0
14882,"00:08:16,479","00:08:16,512",496.479,496.512,14882,33,2024-06-19 11:29:34.376,140.0,1/4000.0,170.0,0.0,default,240.0,32.103022,35.208859,119.5,804.753,5109.0
14883,"00:08:16,512","00:08:16,545",496.512,496.545,14883,33,2024-06-19 11:29:34.409,140.0,1/4000.0,170.0,0.0,default,240.0,32.103022,35.208859,119.5,804.753,5109.0
14884,"00:08:16,545","00:08:16,579",496.545,496.579,14884,34,2024-06-19 11:29:34.442,140.0,1/4000.0,170.0,0.0,default,240.0,32.103022,35.208859,119.5,804.753,5109.0
14885,"00:08:16,579","00:08:16,612",496.579,496.612,14885,33,2024-06-19 11:29:34.476,140.0,1/4000.0,170.0,0.0,default,240.0,32.103021,35.208869,119.5,804.753,5109.0
14886,"00:08:16,612","00:08:16,645",496.612,496.645,14886,33,2024-06-19 11:29:34.509,140.0,1/4000.0,170.0,0.0,default,240.0,32.103021,35.208869,119.5,804.753,5109.0
14887,"00:08:16,645","00:08:16,679",496.645,496.679,14887,34,2024-06-19 11:29:34.542,140.0,1/4000.0,170.0,0.0,default,240.0,32.103021,35.208869,119.5,804.753,5109.0
14888,"00:08:16,679","00:08:16,712",496.679,496.712,14888,33,2024-06-19 11:29:34.576,140.0,1/4000.0,170.0,0.0,default,240.0,32.10302,35.20888,119.5,804.753,5109.0
14889,"00:08:16,712","00:08:16,745",496.712,496.745,14889,33,2024-06-19 11:29:34.609,140.0,1/4000.0,170.0,0.0,default,240.0,32.10302,35.20888,119.5,804.753,5109.0
14890,"00:08:16,745","00:08:16,779",496.745,496.779,14890,34,2024-06-19 11:29:34.643,140.0,1/4000.0,170.0,0.0,default,240.0,32.10302,35.20888,119.5,804.753,5109.0
14891,"00:08:16,779","00:08:16,812",496.779,496.812,14891,33,2024-06-19 11:29:34.676,140.0,1/4000.0,170.0,0.0,default,240.0,32.103019,35.20889,119.5,804.753,5108.0
14892,"00:08:16,812","00:08:16,846",496.812,496.846,14892,34,2024-06-19 11:29:34.709,140.0,1/4000.0,170.0,0.0,default,240.0,32.103019,35.20889,119.5,804.753,5108.0
14893,"00:08:16,846","00:08:16,879",496.846,496.879,14893,33,2024-06-19 11:29:34.746,140.0,1/4000.0,170.0,0.0,default,240.0,32.103019,35.20889,119.5,804.753,5108.0
14894,"00:08:16,879","00:08:16,912",496.879,496.912,14894,33,2024-06-19 11:29:34.776,140.0,1/4000.0,170.0,0.0,default,240.0,32.103018,35.2089,119.5,804.753,5108.0
14895,"00:08:16,912","00:08:16,946",496.912,496.946,14895,34,2024-06-19 11:29:34.809,140.0,1/4000.0,170.0,0.0,default,240.0,32.103018,35.2089,119.5,804.753,5108.0
14896,"00:08:16,946","00:08:16,979",496.946,496.979,14896,33,2024-06-19 11:29:34.843,140.0,1/4000.0,170.0,0.0,default,240.0,32.103018,35.2089,119.5,804.753,5108.0
14897,"00:08:16,979","00:08:17,012",496.979,497.012,14897,33,2024-06-19 11:29:34.876,140.0,1/4000.0,170.0,0.0,default,240.0,32.103017,35.208911,119.5,804.753,5108.0
14898,"00:08:17,012","00:08:17,046",497.012,497.046,14898,34,2024-06-19 11:29:34.910,140.0,1/4000.0,170.0,0.0,default,240.0,32.103017,35.208911,119.5,804.753,5108.0
14899,"00:08:17,046","00:08:17,079",497.046,497.079,14899,33,2024-06-19 11:29:34.943,140.0,1/4000.0,170.0,0.0,default,240.0,32.103017,35.208911,119.5,804.753,5109.0
14900,"00:08:17,079","00:08:17,112",497.079,497.112,14900,33,2024-06-19 11:29:34.976,140.0,1/4000.0,170.0,0.0,default,240.0,32.103016,35.208921,119.5,804.753,5109.0
14901,"00:08:17,112","00:08:17,146",497.112,497.146,14901,34,2024-06-19 11:29:35.010,140.0,1/4000.0,170.0,0.0,default,240.0,32.103016,35.208921,119.5,804.753,5109.0
14902,"00:08:17,146","00:08:17,179",497.146,497.179,14902,33,2024-06-19 11:29:35.043,140.0,1/4000.0,170.0,0.0,default,240.0,32.103016,35.208921,119.5,804.753,5109.0
14903,"00:08:17,179","00:08:17,213",497.179,497.213,14903,34,2024-06-19 11:29:35.077,140.0,1/4000.0,170.0,0.0,default,240.0,32.103015,35.208932,119.5,804.753,5109.0
14904,"00:08:17,213","00:08:17,246",497.213,497.246,14904,33,2024-06-19 11:29:35.110,140.0,1/4000.0,170.0,0.0,default,240.0,32.103015,35.208932,119.5,804.753,5110.0
14905,"00:08:17,246","00:08:17,279",497.246,497.279,14905,33,2024-06-19 11:29:35.143,140.0,1/4000.0,170.0,0.0,default,240.0,32.103015,35.208932,119.5,804.753,5110.0
14906,"00:08:17,279","00:08:17,313",497.279,497.313,14906,34,2024-06-19 11:29:35.176,140.0,1/4000.0,170.0,0.0,default,240.0,32.103014,35.208942,119.5,804.753,5112.0
14907,"00:08:17,313","00:08:17,346",497.313,497.346,14907,33,2024-06-19 11:29:35.210,140.0,1/4000.0,170.0,0.0,default,240.0,32.103014,35.208942,119.5,804.753,5112.0
14908,"00:08:17,346","00:08:17,379",497.346,497.379,14908,33,2024-06-19 11:29:35.243,140.0,1/4000.0,170.0,0.0,default,240.0,32.103014,35.208942,119.5,804.753,5113.0
14909,"00:08:17,379","00:08:17,413",497.379,497.413,14909,34,2024-06-19 11:29:35.277,140.0,1/4000.0,170.0,0.0,default,240.0,32.103013,35.208953,119.5,804.753,5113.0
14910,"00:08:17,413","00:08:17,446",497.413,497.446,14910,33,2024-06-19 11:29:35.310,140.0,1/4000.0,170.0,0.0,default,240.0,32.103013,35.208953,119.5,804.753,5114.0
14911,"00:08:17,446","00:08:17,479",497.446,497.479,14911,33,2024-06-19 11:29:35.343,140.0,1/4000.0,170.0,0.0,default,240.0,32.103013,35.208953,119.5,804.753,5114.0
14912,"00:08:17,479","00:08:17,513",497.479,497.513,14912,34,2024-06-19 11:29:35.377,140.0,1/4000.0,170.0,0.0,default,240.0,32.103012,35.208964,119.5,804.753,5116.0
14913,"00:08:17,513","00:08:17,546",497.513,497.546,14913,33,2024-06-19 11:29:35.410,140.0,1/4000.0,170.0,0.0,default,240.0,32.103012,35.208964,119.5,804.753,5116.0
14914,"00:08:17,546","00:08:17,580",497.546,497.58,14914,34,2024-06-19 11:29:35.443,140.0,1/4000.0,170.0,0.0,default,240.0,32.103012,35.208964,119.5,804.753,5117.0
14915,"00:08:17,580","00:08:17,613",497.58,497.613,14915,33,2024-06-19 11:29:35.477,140.0,1/4000.0,170.0,0.0,default,240.0,32.103011,35.208974,119.5,804.753,5117.0
14916,"00:08:17,613","00:08:17,646",497.613,497.646,14916,33,2024-06-19 11:29:35.510,140.0,1/4000.0,170.0,0.0,default,240.0,32.103011,35.208974,119.5,804.753,5118.0
14917,"00:08:17,646","00:08:17,680",497.646,497.68,14917,34,2024-06-19 11:29:35.543,140.0,1/4000.0,170.0,0.0,default,240.0,32.103011,35.208974,119.5,804.753,5118.0
14918,"00:08:17,680","00:08:17,713",497.68,497.713,14918,33,2024-06-19 11:29:35.577,140.0,1/4000.0,170.0,0.0,default,240.0,32.10301,35.208985,119.5,804.753,5119.0
14919,"00:08:17,713","00:08:17,746",497.713,497.746,14919,33,2024-06-19 11:29:35.610,140.0,1/4000.0,170.0,0.0,default,240.0,32.10301,35.208985,119.5,804.753,5119.0
14920,"00:08:17,746","00:08:17,780",497.746,497.78,14920,34,2024-06-19 11:29:35.643,140.0,1/4000.0,170.0,0.0,default,240.0,32.10301,35.208985,119.5,804.753,5119.0
14921,"00:08:17,780","00:08:17,813",497.78,497.813,14921,33,2024-06-19 11:29:35.677,130.0,1/4000.0,170.0,0.0,default,240.0,32.103009,35.208995,119.5,804.753,5119.0
14922,"00:08:17,813","00:08:17,846",497.813,497.846,14922,33,2024-06-19 11:29:35.710,140.0,1/4000.0,170.0,0.0,default,240.0,32.103009,35.208995,119.5,804.753,5120.0
14923,"00:08:17,846","00:08:17,880",497.846,497.88,14923,34,2024-06-19 11:29:35.743,130.0,1/4000.0,170.0,0.0,default,240.0,32.103009,35.208995,119.5,804.753,5120.0
14924,"00:08:17,880","00:08:17,913",497.88,497.913,14924,33,2024-06-19 11:29:35.777,130.0,1/4000.0,170.0,0.0,default,240.0,32.103008,35.209005,119.5,804.753,5120.0
14925,"00:08:17,913","00:08:17,947",497.913,497.947,14925,34,2024-06-19 11:29:35.810,130.0,1/4000.0,170.0,0.0,default,240.0,32.103008,35.209005,119.5,804.753,5120.0
14926,"00:08:17,947","00:08:17,980",497.947,497.98,14926,33,2024-06-19 11:29:35.844,130.0,1/4000.0,170.0,0.0,default,240.0,32.103008,35.209005,119.5,804.753,5121.0
14927,"00:08:17,980","00:08:18,013",497.98,498.013,14927,33,2024-06-19 11:29:35.877,130.0,1/4000.0,170.0,0.0,default,240.0,32.103007,35.209016,119.5,804.753,5121.0
14928,"00:08:18,013","00:08:18,047",498.013,498.047,14928,34,2024-06-19 11:29:35.910,130.0,1/4000.0,170.0,0.0,default,240.0,32.103007,35.209016,119.5,804.753,5121.0
14929,"00:08:18,047","00:08:18,080",498.047,498.08,14929,33,2024-06-19 11:29:35.944,130.0,1/4000.0,170.0,0.0,default,240.0,32.103007,35.209016,119.5,804.753,5121.0
14930,"00:08:18,080","00:08:18,113",498.08,498.113,14930,33,2024-06-19 11:29:35.977,130.0,1/4000.0,170.0,0.0,default,240.0,32.103007,35.209026,119.5,804.753,5122.0
14931,"00:08:18,113","00:08:18,147",498.113,498.147,14931,34,2024-06-19 11:29:36.011,130.0,1/4000.0,170.0,0.0,default,240.0,32.103007,35.209026,119.5,804.753,5122.0
14932,"00:08:18,147","00:08:18,180",498.147,498.18,14932,33,2024-06-19 11:29:36.044,150.0,1/5000.0,170.0,0.0,default,240.0,32.103007,35.209026,119.5,804.753,5122.0
14933,"00:08:18,180","00:08:18,213",498.18,498.213,14933,33,2024-06-19 11:29:36.077,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209037,119.5,804.753,5122.0
14934,"00:08:18,213","00:08:18,247",498.213,498.247,14934,34,2024-06-19 11:29:36.111,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209037,119.5,804.753,5122.0
14935,"00:08:18,247","00:08:18,280",498.247,498.28,14935,33,2024-06-19 11:29:36.144,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209037,119.5,804.753,5122.0
14936,"00:08:18,280","00:08:18,314",498.28,498.314,14936,34,2024-06-19 11:29:36.177,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209047,119.5,804.753,5121.0
14937,"00:08:18,314","00:08:18,347",498.314,498.347,14937,33,2024-06-19 11:29:36.211,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209047,119.5,804.753,5121.0
14938,"00:08:18,347","00:08:18,380",498.347,498.38,14938,33,2024-06-19 11:29:36.244,140.0,1/5000.0,170.0,0.0,default,240.0,32.103005,35.209047,119.5,804.753,5121.0
14939,"00:08:18,380","00:08:18,414",498.38,498.414,14939,34,2024-06-19 11:29:36.277,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209058,119.5,804.753,5121.0
14940,"00:08:18,414","00:08:18,447",498.414,498.447,14940,33,2024-06-19 11:29:36.311,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209058,119.5,804.753,5120.0
14941,"00:08:18,447","00:08:18,480",498.447,498.48,14941,33,2024-06-19 11:29:36.344,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209058,119.5,804.753,5120.0
14942,"00:08:18,480","00:08:18,514",498.48,498.514,14942,34,2024-06-19 11:29:36.378,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209068,119.5,804.753,5120.0
14943,"00:08:18,514","00:08:18,547",498.514,498.547,14943,33,2024-06-19 11:29:36.411,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209068,119.5,804.753,5120.0
14944,"00:08:18,547","00:08:18,580",498.547,498.58,14944,33,2024-06-19 11:29:36.444,140.0,1/5000.0,170.0,0.0,default,240.0,32.103003,35.209068,119.5,804.753,5119.0
14945,"00:08:18,580","00:08:18,614",498.58,498.614,14945,34,2024-06-19 11:29:36.478,140.0,1/5000.0,170.0,0.0,default,240.0,32.103002,35.209079,119.5,804.753,5119.0
14946,"00:08:18,614","00:08:18,647",498.614,498.647,14946,33,2024-06-19 11:29:36.511,140.0,1/5000.0,170.0,0.0,default,240.0,32.103002,35.209079,119.5,804.753,5119.0
14947,"00:08:18,647","00:08:18,681",498.647,498.681,14947,34,2024-06-19 11:29:36.544,140.0,1/5000.0,170.0,0.0,default,240.0,32.103002,35.209079,119.5,804.753,5119.0
14948,"00:08:18,681","00:08:18,714",498.681,498.714,14948,33,2024-06-19 11:29:36.578,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.209089,119.5,804.753,5118.0
14949,"00:08:18,714","00:08:18,747",498.714,498.747,14949,33,2024-06-19 11:29:36.611,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.209089,119.5,804.753,5118.0
14950,"00:08:18,747","00:08:18,781",498.747,498.781,14950,34,2024-06-19 11:29:36.644,140.0,1/5000.0,170.0,0.0,default,240.0,32.103001,35.209089,119.5,804.753,5118.0
14951,"00:08:18,781","00:08:18,814",498.781,498.814,14951,33,2024-06-19 11:29:36.678,140.0,1/5000.0,170.0,0.0,default,240.0,32.103,35.2091,119.5,804.753,5118.0
14952,"00:08:18,814","00:08:18,847",498.814,498.847,14952,33,2024-06-19 11:29:36.711,140.0,1/5000.0,170.0,0.0,default,240.0,32.103,35.2091,119.5,804.753,5117.0
14953,"00:08:18,847","00:08:18,881",498.847,498.881,14953,34,2024-06-19 11:29:36.744,140.0,1/5000.0,170.0,0.0,default,240.0,32.103,35.2091,119.5,804.753,5117.0
14954,"00:08:18,881","00:08:18,914",498.881,498.914,14954,33,2024-06-19 11:29:36.778,140.0,1/5000.0,170.0,0.0,default,240.0,32.102999,35.20911,119.5,804.753,5117.0
14955,"00:08:18,914","00:08:18,947",498.914,498.947,14955,33,2024-06-19 11:29:36.811,140.0,1/5000.0,170.0,0.0,default,240.0,32.102999,35.20911,119.5,804.753,5117.0
14956,"00:08:18,947","00:08:18,981",498.947,498.981,14956,34,2024-06-19 11:29:36.844,140.0,1/5000.0,170.0,0.0,default,240.0,32.102999,35.20911,119.5,804.753,5116.0
14957,"00:08:18,981","00:08:19,014",498.981,499.014,14957,33,2024-06-19 11:29:36.878,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.209121,119.5,804.753,5116.0
14958,"00:08:19,014","00:08:19,048",499.014,499.048,14958,34,2024-06-19 11:29:36.911,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.209121,119.5,804.753,5115.0
14959,"00:08:19,048","00:08:19,081",499.048,499.081,14959,33,2024-06-19 11:29:36.944,140.0,1/5000.0,170.0,0.0,default,240.0,32.102998,35.209121,119.5,804.753,5115.0
14960,"00:08:19,081","00:08:19,114",499.081,499.114,14960,33,2024-06-19 11:29:36.978,140.0,1/5000.0,170.0,0.0,default,240.0,32.102997,35.209131,119.5,804.753,5114.0
14961,"00:08:19,114","00:08:19,148",499.114,499.148,14961,34,2024-06-19 11:29:37.011,140.0,1/5000.0,170.0,0.0,default,240.0,32.102997,35.209131,119.5,804.753,5114.0
14962,"00:08:19,148","00:08:19,181",499.148,499.181,14962,33,2024-06-19 11:29:37.045,140.0,1/5000.0,170.0,0.0,default,240.0,32.102997,35.209131,119.5,804.753,5112.0
14963,"00:08:19,181","00:08:19,214",499.181,499.214,14963,33,2024-06-19 11:29:37.079,140.0,1/5000.0,170.0,0.0,default,240.0,32.102996,35.209142,119.5,804.753,5112.0
14964,"00:08:19,214","00:08:19,248",499.214,499.248,14964,34,2024-06-19 11:29:37.111,140.0,1/5000.0,170.0,0.0,default,240.0,32.102996,35.209142,119.5,804.753,5111.0
14965,"00:08:19,248","00:08:19,281",499.248,499.281,14965,33,2024-06-19 11:29:37.145,140.0,1/5000.0,170.0,0.0,default,240.0,32.102996,35.209142,119.5,804.753,5111.0
14966,"00:08:19,281","00:08:19,314",499.281,499.314,14966,33,2024-06-19 11:29:37.178,140.0,1/5000.0,170.0,0.0,default,240.0,32.102995,35.209152,119.5,804.753,5109.0
14967,"00:08:19,314","00:08:19,348",499.314,499.348,14967,34,2024-06-19 11:29:37.212,140.0,1/5000.0,170.0,0.0,default,240.0,32.102995,35.209152,119.5,804.753,5109.0
14968,"00:08:19,348","00:08:19,381",499.348,499.381,14968,33,2024-06-19 11:29:37.245,140.0,1/5000.0,170.0,0.0,default,240.0,32.102995,35.209152,119.5,804.753,5108.0
14969,"00:08:19,381","00:08:19,415",499.381,499.415,14969,34,2024-06-19 11:29:37.279,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.209163,119.5,804.753,5108.0
14970,"00:08:19,415","00:08:19,448",499.415,499.448,14970,33,2024-06-19 11:29:37.312,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.209163,119.5,804.753,5106.0
14971,"00:08:19,448","00:08:19,481",499.448,499.481,14971,33,2024-06-19 11:29:37.345,140.0,1/5000.0,170.0,0.0,default,240.0,32.102994,35.209163,119.5,804.753,5106.0
14972,"00:08:19,481","00:08:19,515",499.481,499.515,14972,34,2024-06-19 11:29:37.378,140.0,1/5000.0,170.0,0.0,default,240.0,32.102993,35.209173,119.5,804.753,5103.0
14973,"00:08:19,515","00:08:19,548",499.515,499.548,14973,33,2024-06-19 11:29:37.412,140.0,1/5000.0,170.0,0.0,default,240.0,32.102993,35.209173,119.5,804.753,5103.0
14974,"00:08:19,548","00:08:19,581",499.548,499.581,14974,33,2024-06-19 11:29:37.445,140.0,1/5000.0,170.0,0.0,default,240.0,32.102993,35.209173,119.5,804.753,5101.0
14975,"00:08:19,581","00:08:19,615",499.581,499.615,14975,34,2024-06-19 11:29:37.479,160.0,1/5000.0,170.0,0.0,default,240.0,32.102992,35.209184,119.5,804.753,5101.0
14976,"00:08:19,615","00:08:19,648",499.615,499.648,14976,33,2024-06-19 11:29:37.514,160.0,1/5000.0,170.0,0.0,default,240.0,32.102992,35.209184,119.5,804.753,5100.0
14977,"00:08:19,648","00:08:19,681",499.648,499.681,14977,33,2024-06-19 11:29:37.545,160.0,1/5000.0,170.0,0.0,default,240.0,32.102992,35.209184,119.5,804.753,5100.0
14978,"00:08:19,681","00:08:19,715",499.681,499.715,14978,34,2024-06-19 11:29:37.579,160.0,1/5000.0,170.0,0.0,default,240.0,32.102991,35.209194,119.5,804.753,5098.0
14979,"00:08:19,715","00:08:19,748",499.715,499.748,14979,33,2024-06-19 11:29:37.612,160.0,1/5000.0,170.0,0.0,default,240.0,32.102991,35.209194,119.5,804.753,5098.0
14980,"00:08:19,748","00:08:19,782",499.748,499.782,14980,34,2024-06-19 11:29:37.645,160.0,1/5000.0,170.0,0.0,default,240.0,32.102991,35.209194,119.5,804.753,5096.0
14981,"00:08:19,782","00:08:19,815",499.782,499.815,14981,33,2024-06-19 11:29:37.679,160.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.209205,119.5,804.753,5096.0
14982,"00:08:19,815","00:08:19,848",499.815,499.848,14982,33,2024-06-19 11:29:37.712,160.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.209205,119.5,804.753,5096.0
14983,"00:08:19,848","00:08:19,882",499.848,499.882,14983,34,2024-06-19 11:29:37.745,160.0,1/5000.0,170.0,0.0,default,240.0,32.10299,35.209205,119.5,804.753,5095.0
14984,"00:08:19,882","00:08:19,915",499.882,499.915,14984,33,2024-06-19 11:29:37.779,160.0,1/5000.0,170.0,0.0,default,240.0,32.102989,35.209215,119.5,804.753,5095.0
14985,"00:08:19,915","00:08:19,948",499.915,499.948,14985,33,2024-06-19 11:29:37.812,160.0,1/5000.0,170.0,0.0,default,240.0,32.102989,35.209215,119.5,804.753,5095.0
14986,"00:08:19,948","00:08:19,982",499.948,499.982,14986,34,2024-06-19 11:29:37.845,160.0,1/5000.0,170.0,0.0,default,240.0,32.102989,35.209215,119.5,804.753,5094.0
14987,"00:08:19,982","00:08:20,015",499.982,500.015,14987,33,2024-06-19 11:29:37.879,160.0,1/5000.0,170.0,0.0,default,240.0,32.102988,35.209226,119.5,804.753,5094.0
14988,"00:08:20,015","00:08:20,048",500.015,500.048,14988,33,2024-06-19 11:29:37.912,160.0,1/5000.0,170.0,0.0,default,240.0,32.102988,35.209226,119.5,804.753,5093.0
